date,day,month,year,julian,julian2,max_temp,min_temp,mean_temp,total_rain,total_snow,total_precip,ground_snow,dir_max_gust,speed_max_gust,rainday
04/05/2014,4,5,2014,2014124,124,-1.8,-6.7,-4.3,0.0,1.4,1.4,16.0,4.0,52.0,0
05/05/2014,5,5,2014,2014125,125,-2.7,-5.8,-4.3,0.0,3.2,3.2,19.0,7.0,37.0,0
06/05/2014,6,5,2014,2014126,126,-3.0,-9.4,-6.2,0.0,0.0,0.0,20.0,4.0,32.0,0
07/05/2014,7,5,2014,2014127,127,-1.5,-9.8,-5.7,0.0,0.0,0.0,20.0,18.0,35.0,0
08/05/2014,8,5,2014,2014128,128,-2.3,-4.8,-3.6,0.0,0.0,0.0,18.0,14.0,48.0,0
09/05/2014,9,5,2014,2014129,129,-4.3,-5.8,-5.1,0.0,0.0,0.0,18.0,12.0,48.0,0
10/05/2014,10,5,2014,2014130,130,-3.0,-5.1,-4.1,0.0,0.0,0.0,18.0,10.0,43.0,0
11/05/2014,11,5,2014,2014131,131,-1.5,-5.4,-3.5,0.0,0.0,0.0,18.0,,31.0,0
12/05/2014,12,5,2014,2014132,132,-0.7,-4.6,-2.7,0.0,0.0,0.0,15.0,,31.0,0
13/05/2014,13,5,2014,2014133,133,-2.3,-7.2,-4.8,0.0,0.0,0.0,12.0,35.0,41.0,0
14/05/2014,14,5,2014,2014134,134,-2.3,-11.0,-6.7,0.0,0.0,0.0,12.0,1.0,48.0,0
15/05/2014,15,5,2014,2014135,135,3.0,-9.6,-3.3,0.0,0.0,0.0,11.0,33.0,44.0,0
16/05/2014,16,5,2014,2014136,136,2.4,-4.6,-1.1,0.0,0.0,0.0,10.0,32.0,43.0,0
17/05/2014,17,5,2014,2014137,137,0.8,-4.4,-1.8,0.0,1.0,1.0,9.0,34.0,59.0,0
18/05/2014,18,5,2014,2014138,138,0.6,-5.4,-2.4,0.8,0.0,0.8,9.0,1.0,39.0,1
19/05/2014,19,5,2014,2014139,139,-0.5,-5.0,-2.8,0.0,0.0,0.0,9.0,19.0,35.0,0
20/05/2014,20,5,2014,2014140,140,0.9,-3.8,-1.5,0.0,0.0,0.0,9.0,19.0,37.0,0
21/05/2014,21,5,2014,2014141,141,0.0,-2.2,-1.1,0.0,0.0,0.0,9.0,12.0,44.0,0
22/05/2014,22,5,2014,2014142,142,3.7,-1.6,1.1,0.4,0.0,0.4,9.0,18.0,41.0,1
23/05/2014,23,5,2014,2014143,143,5.3,-0.1,2.6,0.0,0.0,0.0,7.0,,31.0,0
24/05/2014,24,5,2014,2014144,144,3.3,-1.1,1.1,0.0,0.0,0.0,5.0,13.0,46.0,0
25/05/2014,25,5,2014,2014145,145,2.6,-1.1,0.8,1.2,0.0,1.2,4.0,35.0,43.0,1
26/05/2014,26,5,2014,2014146,146,6.8,-0.6,3.1,0.2,0.0,0.2,2.0,35.0,50.0,1
27/05/2014,27,5,2014,2014147,147,5.7,-2.3,1.7,0.0,0.0,0.0,0.0,13.0,32.0,0
28/05/2014,28,5,2014,2014148,148,11.1,-1.8,4.7,0.0,0.0,0.0,0.0,36.0,33.0,0
29/05/2014,29,5,2014,2014149,149,6.7,-0.7,3.0,0.0,0.0,0.0,0.0,19.0,37.0,0
30/05/2014,30,5,2014,2014150,150,2.6,-1.6,0.5,1.2,0.0,1.2,0.0,10.0,59.0,1
31/05/2014,31,5,2014,2014151,151,9.7,0.2,5.0,0.4,0.0,0.4,0.0,35.0,70.0,1
01/06/2014,1,6,2014,2014152,152,4.2,-1.0,1.6,0.0,0.0,0.0,0.0,33.0,69.0,0
02/06/2014,2,6,2014,2014153,153,3.1,-0.9,1.1,6.0,0.0,6.0,0.0,11.0,44.0,1
03/06/2014,3,6,2014,2014154,154,3.4,-2.0,0.7,0.0,0.0,0.0,,32.0,52.0,0
04/06/2014,4,6,2014,2014155,155,1.2,-2.3,-0.6,0.0,0.0,0.0,,31.0,61.0,0
05/06/2014,5,6,2014,2014156,156,4.4,-2.2,1.1,0.0,0.0,0.0,,32.0,39.0,0
06/06/2014,6,6,2014,2014157,157,6.3,-2.4,2.0,0.0,0.0,0.0,,11.0,37.0,0
07/06/2014,7,6,2014,2014158,158,1.6,-0.8,0.4,0.0,3.4,3.4,0.0,5.0,63.0,0
08/06/2014,8,6,2014,2014159,159,5.1,-0.9,2.1,0.0,1.2,1.2,0.0,32.0,32.0,0
09/06/2014,9,6,2014,2014160,160,7.2,0.7,4.0,0.6,0.0,0.6,,34.0,41.0,1
10/06/2014,10,6,2014,2014161,161,8.0,0.2,4.1,0.0,0.0,0.0,,,31.0,0
11/06/2014,11,6,2014,2014162,162,6.5,-1.4,2.6,0.0,0.0,0.0,,11.0,39.0,0
12/06/2014,12,6,2014,2014163,163,14.5,0.5,7.5,0.2,0.0,0.2,,32.0,44.0,1
13/06/2014,13,6,2014,2014164,164,14.6,0.3,7.5,0.0,0.0,0.0,,,31.0,0
14/06/2014,14,6,2014,2014165,165,21.6,1.6,11.6,0.0,0.0,0.0,,,31.0,0
15/06/2014,15,6,2014,2014166,166,20.8,2.4,11.6,0.4,0.0,0.4,,9.0,43.0,1
16/06/2014,16,6,2014,2014167,167,7.3,0.9,4.1,0.0,0.0,0.0,,9.0,43.0,0
17/06/2014,17,6,2014,2014168,168,7.7,0.4,4.1,0.0,0.0,0.0,,,31.0,0
18/06/2014,18,6,2014,2014169,169,11.2,0.2,5.7,0.0,0.0,0.0,,,31.0,0
19/06/2014,19,6,2014,2014170,170,14.4,2.5,8.5,0.0,0.0,0.0,,,31.0,0
20/06/2014,20,6,2014,2014171,171,16.1,1.9,9.0,0.0,0.0,0.0,,,31.0,0
21/06/2014,21,6,2014,2014172,172,20.9,2.1,11.5,0.0,0.0,0.0,,1.0,52.0,0
22/06/2014,22,6,2014,2014173,173,15.0,3.7,9.4,0.0,0.0,0.0,,33.0,46.0,0
23/06/2014,23,6,2014,2014174,174,17.5,2.9,10.2,0.0,0.0,0.0,,32.0,43.0,0
24/06/2014,24,6,2014,2014175,175,19.8,6.8,13.3,0.0,0.0,0.0,,,31.0,0
25/06/2014,25,6,2014,2014176,176,21.9,4.3,13.1,0.0,0.0,0.0,,11.0,33.0,0
26/06/2014,26,6,2014,2014177,177,26.8,5.5,16.2,1.0,0.0,1.0,,22.0,41.0,1
27/06/2014,27,6,2014,2014178,178,17.0,4.1,10.6,3.2,0.0,3.2,,36.0,41.0,1
28/06/2014,28,6,2014,2014179,179,8.0,2.7,5.4,0.0,0.0,0.0,,12.0,56.0,0
29/06/2014,29,6,2014,2014180,180,9.1,2.5,5.8,0.0,0.0,0.0,,8.0,43.0,0
30/06/2014,30,6,2014,2014181,181,17.6,6.1,11.9,0.0,0.0,0.0,,4.0,39.0,0
01/07/2014,1,7,2014,2014182,182,16.7,5.9,11.3,0.0,0.0,0.0,,13.0,33.0,0
02/07/2014,2,7,2014,2014183,183,19.6,7.9,13.8,0.0,0.0,0.0,,35.0,46.0,0
03/07/2014,3,7,2014,2014184,184,19.3,5.9,12.6,0.0,0.0,0.0,,32.0,39.0,0
04/07/2014,4,7,2014,2014185,185,17.7,6.3,12.0,0.0,0.0,0.0,,,31.0,0
05/07/2014,5,7,2014,2014186,186,20.5,7.7,14.1,0.0,0.0,0.0,,34.0,35.0,0
06/07/2014,6,7,2014,2014187,187,20.5,8.9,14.7,0.0,0.0,0.0,,20.0,35.0,0
07/07/2014,7,7,2014,2014188,188,17.0,9.5,13.3,2.4,0.0,2.4,,31.0,43.0,1
08/07/2014,8,7,2014,2014189,189,16.8,9.5,13.2,0.2,0.0,0.2,,1.0,33.0,1
09/07/2014,9,7,2014,2014190,190,12.4,6.3,9.4,0.0,0.0,0.0,,14.0,32.0,0
10/07/2014,10,7,2014,2014191,191,17.3,4.9,11.1,0.0,0.0,0.0,,18.0,37.0,0
11/07/2014,11,7,2014,2014192,192,7.5,4.4,6.0,8.0,0.0,8.0,,9.0,70.0,1
12/07/2014,12,7,2014,2014193,193,12.5,4.5,8.5,4.0,0.0,4.0,,4.0,67.0,1
13/07/2014,13,7,2014,2014194,194,18.0,8.6,13.3,0.0,0.0,0.0,,5.0,52.0,0
14/07/2014,14,7,2014,2014195,195,20.5,8.9,14.7,0.0,0.0,0.0,,19.0,33.0,0
15/07/2014,15,7,2014,2014196,196,24.6,12.3,18.5,0.0,0.0,0.0,,21.0,33.0,0
16/07/2014,16,7,2014,2014197,197,15.7,5.6,10.7,0.0,0.0,0.0,,12.0,35.0,0
17/07/2014,17,7,2014,2014198,198,16.6,6.5,11.6,0.2,0.0,0.2,,31.0,61.0,1
18/07/2014,18,7,2014,2014199,199,15.9,8.0,12.0,1.0,0.0,1.0,,28.0,57.0,1
19/07/2014,19,7,2014,2014200,200,17.1,7.2,12.2,0.0,0.0,0.0,,29.0,43.0,0
20/07/2014,20,7,2014,2014201,201,12.0,6.0,9.0,0.2,0.0,0.2,,,31.0,1
21/07/2014,21,7,2014,2014202,202,16.2,4.9,10.6,0.0,0.0,0.0,,33.0,41.0,0
22/07/2014,22,7,2014,2014203,203,19.4,8.6,14.0,0.0,0.0,0.0,,31.0,43.0,0
23/07/2014,23,7,2014,2014204,204,18.6,8.3,13.5,0.0,0.0,0.0,,36.0,43.0,0
24/07/2014,24,7,2014,2014205,205,21.8,9.4,15.6,0.0,0.0,0.0,,3.0,32.0,0
25/07/2014,25,7,2014,2014206,206,14.2,8.4,11.3,0.0,0.0,0.0,,11.0,33.0,0
26/07/2014,26,7,2014,2014207,207,25.0,7.6,16.3,0.0,0.0,0.0,,33.0,37.0,0
27/07/2014,27,7,2014,2014208,208,22.2,9.6,15.9,0.0,0.0,0.0,,36.0,44.0,0
28/07/2014,28,7,2014,2014209,209,14.9,8.5,11.7,0.0,0.0,0.0,,9.0,33.0,0
29/07/2014,29,7,2014,2014210,210,17.2,8.4,12.8,0.0,0.0,0.0,,,31.0,0
30/07/2014,30,7,2014,2014211,211,20.9,8.3,14.6,0.0,0.0,0.0,,,31.0,0
31/07/2014,31,7,2014,2014212,212,17.9,8.5,13.2,0.0,0.0,0.0,,,31.0,0
01/08/2014,1,8,2014,2014213,213,14.2,8.1,11.2,0.6,0.0,0.6,,34.0,70.0,1
02/08/2014,2,8,2014,2014214,214,18.4,5.3,11.9,0.0,0.0,0.0,,22.0,33.0,0
03/08/2014,3,8,2014,2014215,215,14.6,9.9,12.3,0.0,0.0,0.0,,19.0,50.0,0
04/08/2014,4,8,2014,2014216,216,20.0,8.8,14.4,0.0,0.0,0.0,,20.0,44.0,0
05/08/2014,5,8,2014,2014217,217,19.9,10.3,15.1,0.0,0.0,0.0,,21.0,50.0,0
06/08/2014,6,8,2014,2014218,218,17.2,11.1,14.2,0.4,0.0,0.4,,22.0,63.0,1
07/08/2014,7,8,2014,2014219,219,11.9,6.8,9.4,21.6,0.0,21.6,,8.0,52.0,1
08/08/2014,8,8,2014,2014220,220,12.9,6.7,9.8,0.8,0.0,0.8,,34.0,50.0,1
09/08/2014,9,8,2014,2014221,221,12.7,5.4,9.1,0.0,0.0,0.0,,19.0,32.0,0
10/08/2014,10,8,2014,2014222,222,12.4,6.8,9.6,0.0,0.0,0.0,,,31.0,0
11/08/2014,11,8,2014,2014223,223,15.3,6.9,11.1,0.4,0.0,0.4,,35.0,44.0,1
12/08/2014,12,8,2014,2014224,224,14.1,6.6,10.4,0.0,0.0,0.0,,32.0,61.0,0
13/08/2014,13,8,2014,2014225,225,19.8,7.9,13.9,2.4,0.0,2.4,,18.0,44.0,1
14/08/2014,14,8,2014,2014226,226,14.7,8.1,11.4,0.2,0.0,0.2,,35.0,44.0,1
15/08/2014,15,8,2014,2014227,227,12.3,5.6,9.0,0.0,0.0,0.0,,34.0,61.0,0
16/08/2014,16,8,2014,2014228,228,13.4,6.8,10.1,0.0,0.0,0.0,,34.0,35.0,0
17/08/2014,17,8,2014,2014229,229,11.2,6.6,8.9,14.0,0.0,14.0,,16.0,74.0,1
18/08/2014,18,8,2014,2014230,230,8.9,4.6,6.8,0.2,0.0,0.2,,29.0,87.0,1
19/08/2014,19,8,2014,2014231,231,10.2,4.7,7.5,0.0,0.0,0.0,,29.0,48.0,0
20/08/2014,20,8,2014,2014232,232,7.2,5.3,6.3,,,,,,31.0,0
21/08/2014,21,8,2014,2014233,233,8.8,5.7,7.3,18.6,0.0,18.6,,2.0,56.0,1
22/08/2014,22,8,2014,2014234,234,11.4,4.7,8.1,0.0,0.0,0.0,,36.0,48.0,0
23/08/2014,23,8,2014,2014235,235,11.2,6.4,8.8,0.0,0.0,0.0,,35.0,37.0,0
24/08/2014,24,8,2014,2014236,236,14.6,5.5,10.1,0.0,0.0,0.0,,21.0,39.0,0
25/08/2014,25,8,2014,2014237,237,16.2,6.3,11.3,0.0,0.0,0.0,,21.0,37.0,0
26/08/2014,26,8,2014,2014238,238,13.8,7.6,10.7,0.0,0.0,0.0,,20.0,46.0,0
27/08/2014,27,8,2014,2014239,239,10.9,7.7,9.3,9.4,0.0,9.4,,18.0,43.0,1
28/08/2014,28,8,2014,2014240,240,12.4,6.7,9.6,1.0,0.0,1.0,,33.0,48.0,1
29/08/2014,29,8,2014,2014241,241,10.1,6.0,8.1,1.4,0.0,1.4,,31.0,59.0,1
30/08/2014,30,8,2014,2014242,242,13.3,5.0,9.2,1.4,0.0,1.4,,33.0,59.0,1
31/08/2014,31,8,2014,2014243,243,10.1,3.5,6.8,0.0,0.0,0.0,,,31.0,0
01/09/2014,1,9,2014,2014244,244,9.0,5.4,7.2,0.0,0.0,0.0,,11.0,37.0,0
02/09/2014,2,9,2014,2014245,245,10.4,4.2,7.3,0.0,0.0,0.0,,7.0,35.0,0
03/09/2014,3,9,2014,2014246,246,12.5,2.5,7.5,0.0,0.0,0.0,,,31.0,0
04/09/2014,4,9,2014,2014247,247,14.5,4.1,9.3,0.0,0.0,0.0,,21.0,32.0,0
05/09/2014,5,9,2014,2014248,248,9.3,3.9,6.6,4.4,0.0,4.4,,35.0,52.0,1
06/09/2014,6,9,2014,2014249,249,9.7,1.6,5.7,0.0,0.0,0.0,,34.0,50.0,0
07/09/2014,7,9,2014,2014250,250,7.0,1.6,4.3,2.8,0.0,2.8,,20.0,43.0,1
08/09/2014,8,9,2014,2014251,251,7.4,1.1,4.3,4.0,0.0,4.0,,33.0,43.0,1
09/09/2014,9,9,2014,2014252,252,7.3,1.9,4.6,1.4,0.0,1.4,,35.0,72.0,1
10/09/2014,10,9,2014,2014253,253,9.4,2.2,5.8,,0.0,,,34.0,57.0,0
11/09/2014,11,9,2014,2014254,254,4.7,0.2,2.5,0.0,0.0,0.0,,34.0,43.0,0
12/09/2014,12,9,2014,2014255,255,3.8,-1.5,1.2,0.0,0.0,0.0,,,31.0,0
13/09/2014,13,9,2014,2014256,256,7.3,-0.4,3.5,0.0,0.0,0.0,,27.0,61.0,0
14/09/2014,14,9,2014,2014257,257,3.5,-2.8,0.4,0.6,0.0,0.6,,33.0,48.0,1
15/09/2014,15,9,2014,2014258,258,2.7,-3.7,-0.5,0.0,0.0,0.0,,33.0,54.0,0
16/09/2014,16,9,2014,2014259,259,0.8,-3.4,-1.3,0.0,0.4,0.4,,35.0,56.0,0
17/09/2014,17,9,2014,2014260,260,1.4,-3.2,-0.9,0.0,0.0,0.0,,33.0,43.0,0
18/09/2014,18,9,2014,2014261,261,4.7,-1.0,1.9,16.0,0.0,16.0,,17.0,72.0,1
19/09/2014,19,9,2014,2014262,262,4.6,1.6,3.1,3.4,0.0,3.4,,14.0,57.0,1
20/09/2014,20,9,2014,2014263,263,4.4,1.4,2.9,,0.0,,,22.0,37.0,0
21/09/2014,21,9,2014,2014264,264,4.0,-2.5,0.8,0.2,0.0,0.2,,24.0,50.0,1
22/09/2014,22,9,2014,2014265,265,2.4,-4.0,-0.8,0.0,0.0,0.0,,36.0,37.0,0
23/09/2014,23,9,2014,2014266,266,6.6,0.8,3.7,1.6,0.0,1.6,,17.0,76.0,1
24/09/2014,24,9,2014,2014267,267,5.9,-0.3,2.8,0.2,0.0,0.2,,33.0,85.0,1
25/09/2014,25,9,2014,2014268,268,0.7,-2.0,-0.7,,3.6,3.4,3.0,35.0,50.0,0
26/09/2014,26,9,2014,2014269,269,2.7,-2.2,0.3,0.0,0.0,0.0,3.0,34.0,44.0,0
27/09/2014,27,9,2014,2014270,270,5.8,-2.4,1.7,0.0,0.2,0.2,2.0,33.0,44.0,0
28/09/2014,28,9,2014,2014271,271,-0.1,-2.7,-1.4,0.0,6.8,6.8,0.0,13.0,44.0,0
29/09/2014,29,9,2014,2014272,272,2.7,-5.2,-1.3,2.4,4.2,6.6,7.0,7.0,59.0,1
30/09/2014,30,9,2014,2014273,273,-0.2,-6.4,-3.3,0.0,0.2,0.2,2.0,13.0,44.0,0
01/10/2014,1,10,2014,2014274,274,1.5,-1.2,0.2,0.8,10.4,11.2,5.0,9.0,72.0,1
02/10/2014,2,10,2014,2014275,275,0.3,-3.1,-1.4,0.2,9.4,9.6,10.0,5.0,80.0,1
03/10/2014,3,10,2014,2014276,276,-2.3,-3.8,-3.1,0.0,0.8,0.8,15.0,2.0,69.0,0
04/10/2014,4,10,2014,2014277,277,-1.2,-2.9,-2.1,0.0,0.0,0.0,,3.0,59.0,0
05/10/2014,5,10,2014,2014278,278,1.5,-1.2,0.2,17.0,4.6,21.6,15.0,7.0,76.0,1
06/10/2014,6,10,2014,2014279,279,3.8,0.5,2.2,18.0,0.8,18.8,5.0,7.0,65.0,1
07/10/2014,7,10,2014,2014280,280,3.3,0.4,1.9,0.0,0.0,0.0,2.0,6.0,48.0,0
08/10/2014,8,10,2014,2014281,281,1.6,-1.4,0.1,0.0,0.2,0.2,1.0,5.0,50.0,0
09/10/2014,9,10,2014,2014282,282,-0.7,-5.2,-3.0,0.0,0.0,0.0,,2.0,41.0,0
10/10/2014,10,10,2014,2014283,283,-1.4,-6.5,-4.0,0.0,0.0,0.0,,34.0,54.0,0
11/10/2014,11,10,2014,2014284,284,-1.5,-8.0,-4.8,0.0,0.0,0.0,,35.0,41.0,0
12/10/2014,12,10,2014,2014285,285,-0.3,-7.6,-4.0,0.0,0.0,0.0,,,31.0,0
13/10/2014,13,10,2014,2014286,286,-1.7,-3.5,-2.6,0.0,0.0,0.0,,29.0,32.0,0
14/10/2014,14,10,2014,2014287,287,-1.5,-6.6,-4.1,0.4,0.0,0.4,,,31.0,1
15/10/2014,15,10,2014,2014288,288,-3.4,-7.2,-5.3,0.0,0.0,0.0,,,31.0,0
16/10/2014,16,10,2014,2014289,289,-2.2,-7.7,-5.0,0.0,0.0,0.0,,36.0,46.0,0
17/10/2014,17,10,2014,2014290,290,-3.6,-8.2,-5.9,0.0,0.0,0.0,0.0,36.0,33.0,0
18/10/2014,18,10,2014,2014291,291,0.4,-8.0,-3.8,0.0,0.4,0.4,0.0,16.0,61.0,0
19/10/2014,19,10,2014,2014292,292,0.8,-2.1,-0.7,,12.4,12.0,90.0,18.0,59.0,0
20/10/2014,20,10,2014,2014293,293,-0.9,-8.6,-4.8,0.0,0.0,0.0,8.0,34.0,43.0,0
21/10/2014,21,10,2014,2014294,294,1.1,-0.8,0.2,0.0,0.0,0.0,8.0,19.0,61.0,0
22/10/2014,22,10,2014,2014295,295,1.0,-2.7,-0.9,0.0,0.0,0.0,8.0,8.0,39.0,0
23/10/2014,23,10,2014,2014296,296,-1.7,-3.5,-2.6,0.0,0.0,0.0,6.0,11.0,57.0,0
24/10/2014,24,10,2014,2014297,297,-0.4,-2.1,-1.3,0.0,0.0,0.0,6.0,11.0,74.0,0
25/10/2014,25,10,2014,2014298,298,-0.7,-1.7,-1.2,0.0,1.8,1.6,6.0,8.0,65.0,0
26/10/2014,26,10,2014,2014299,299,-0.8,-5.5,-3.2,0.0,1.2,1.2,7.0,34.0,44.0,0
27/10/2014,27,10,2014,2014300,300,-3.5,-8.8,-6.2,0.0,0.0,0.0,7.0,34.0,46.0,0
28/10/2014,28,10,2014,2014301,301,-8.7,-13.3,-11.0,0.0,0.0,0.0,7.0,33.0,41.0,0
29/10/2014,29,10,2014,2014302,302,-7.0,-13.5,-10.3,0.0,1.0,1.0,7.0,,31.0,0
30/10/2014,30,10,2014,2014303,303,-10.0,-18.9,-14.5,0.0,0.2,0.2,8.0,2.0,39.0,0
31/10/2014,31,10,2014,2014304,304,-4.9,-19.2,-12.1,0.0,0.4,0.4,8.0,13.0,33.0,0
01/11/2014,1,11,2014,2014305,305,0.0,-5.0,-2.5,0.0,4.0,4.0,8.0,16.0,63.0,0
02/11/2014,2,11,2014,2014306,306,0.3,-14.3,-7.0,0.8,0.0,0.8,10.0,18.0,52.0,1
03/11/2014,3,11,2014,2014307,307,-1.3,-15.0,-8.2,0.0,0.0,0.0,,,31.0,0
04/11/2014,4,11,2014,2014308,308,-1.6,-13.8,-7.7,1.0,0.4,1.4,10.0,35.0,61.0,1
05/11/2014,5,11,2014,2014309,309,-13.0,-19.6,-16.3,0.0,0.0,0.0,10.0,36.0,57.0,0
06/11/2014,6,11,2014,2014310,310,-5.4,-20.0,-12.7,0.0,0.0,0.0,10.0,18.0,48.0,0
07/11/2014,7,11,2014,2014311,311,-2.7,-18.0,-10.4,9.2,0.6,9.8,10.0,16.0,74.0,1
08/11/2014,8,11,2014,2014312,312,-2.2,-18.7,-10.5,0.2,2.0,2.2,19.0,5.0,74.0,1
09/11/2014,9,11,2014,2014313,313,-2.1,-5.4,-3.8,0.0,1.4,1.4,20.0,4.0,65.0,0
10/11/2014,10,11,2014,2014314,314,-3.7,-17.5,-10.6,0.0,0.0,0.0,21.0,3.0,70.0,0
11/11/2014,11,11,2014,2014315,315,-14.6,-18.9,-16.8,0.0,0.0,0.0,21.0,33.0,46.0,0
12/11/2014,12,11,2014,2014316,316,-16.0,-20.4,-18.2,0.0,0.0,0.0,21.0,33.0,46.0,0
13/11/2014,13,11,2014,2014317,317,-14.6,-23.5,-19.1,0.0,0.0,0.0,21.0,36.0,50.0,0
14/11/2014,14,11,2014,2014318,318,-23.2,-25.0,-24.1,0.0,0.0,0.0,21.0,35.0,48.0,0
15/11/2014,15,11,2014,2014319,319,-19.2,-26.0,-22.6,0.0,0.0,0.0,21.0,36.0,46.0,0
16/11/2014,16,11,2014,2014320,320,-15.3,-22.9,-19.1,0.0,0.0,0.0,21.0,35.0,63.0,0
17/11/2014,17,11,2014,2014321,321,-20.0,-22.9,-21.5,0.0,0.0,0.0,21.0,34.0,39.0,0
18/11/2014,18,11,2014,2014322,322,-14.3,-21.8,-18.1,0.0,1.0,1.0,21.0,36.0,39.0,0
19/11/2014,19,11,2014,2014323,323,-15.9,-27.1,-21.5,0.0,0.6,0.6,22.0,34.0,59.0,0
20/11/2014,20,11,2014,2014324,324,-20.7,-27.4,-24.1,,,,22.0,,31.0,0
21/11/2014,21,11,2014,2014325,325,-27.1,-30.3,-28.7,0.0,0.0,0.0,22.0,,31.0,0
22/11/2014,22,11,2014,2014326,326,-29.3,-31.3,-30.3,0.0,0.0,0.0,22.0,30.0,37.0,0
23/11/2014,23,11,2014,2014327,327,-29.0,-31.5,-30.3,0.0,0.0,0.0,22.0,30.0,39.0,0
24/11/2014,24,11,2014,2014328,328,-30.9,-32.6,-31.8,0.0,0.0,0.0,22.0,34.0,46.0,0
25/11/2014,25,11,2014,2014329,329,-27.2,-31.3,-29.3,0.0,0.0,0.0,22.0,34.0,65.0,0
26/11/2014,26,11,2014,2014330,330,-20.8,-27.2,-24.0,0.0,0.2,0.2,22.0,34.0,57.0,0
27/11/2014,27,11,2014,2014331,331,-26.7,-31.9,-29.3,0.0,0.0,0.0,22.0,33.0,46.0,0
28/11/2014,28,11,2014,2014332,332,-27.6,-32.0,-29.8,0.0,0.0,0.0,22.0,33.0,44.0,0
29/11/2014,29,11,2014,2014333,333,-28.4,-31.0,-29.7,0.0,0.0,0.0,22.0,,31.0,0
30/11/2014,30,11,2014,2014334,334,-25.0,-33.2,-29.1,0.0,0.0,0.0,22.0,35.0,39.0,0
01/12/2014,1,12,2014,2014335,335,-25.2,-33.8,-29.5,0.0,0.4,0.4,22.0,,31.0,0
02/12/2014,2,12,2014,2014336,336,-28.5,-35.2,-31.9,0.0,0.0,0.0,22.0,,31.0,0
03/12/2014,3,12,2014,2014337,337,-34.0,-35.8,-34.9,0.0,0.0,0.0,22.0,34.0,43.0,0
04/12/2014,4,12,2014,2014338,338,-25.8,-35.1,-30.5,,0.0,,22.0,,31.0,0
05/12/2014,5,12,2014,2014339,339,-25.5,-31.1,-28.3,0.0,0.0,0.0,22.0,34.0,63.0,0
06/12/2014,6,12,2014,2014340,340,-27.7,-32.5,-30.1,0.0,0.0,0.0,22.0,33.0,63.0,0
07/12/2014,7,12,2014,2014341,341,-24.1,-28.9,-26.5,,0.0,,22.0,30.0,54.0,0
08/12/2014,8,12,2014,2014342,342,-27.5,-30.7,-29.1,0.0,0.0,0.0,22.0,31.0,37.0,0
09/12/2014,9,12,2014,2014343,343,-10.9,-30.7,-20.8,0.0,0.0,0.0,22.0,17.0,69.0,0
10/12/2014,10,12,2014,2014344,344,-9.1,-12.3,-10.7,0.0,9.2,7.2,22.0,1.0,59.0,0
11/12/2014,11,12,2014,2014345,345,-12.4,-26.8,-19.6,0.0,1.0,0.4,29.0,34.0,65.0,0
12/12/2014,12,12,2014,2014346,346,-11.1,-18.0,-14.6,2.0,11.0,9.8,30.0,8.0,59.0,1
13/12/2014,13,12,2014,2014347,347,-11.6,-24.5,-18.1,0.0,0.8,0.4,36.0,36.0,39.0,0
14/12/2014,14,12,2014,2014348,348,-19.3,-26.5,-22.9,0.0,0.0,0.0,36.0,36.0,35.0,0
15/12/2014,15,12,2014,2014349,349,-19.0,-29.6,-24.3,0.0,0.0,0.0,36.0,,31.0,0
16/12/2014,16,12,2014,2014350,350,-13.0,-25.9,-19.5,0.0,0.0,0.0,36.0,21.0,67.0,0
17/12/2014,17,12,2014,2014351,351,-13.5,-24.1,-18.8,0.0,0.2,0.2,36.0,,31.0,0
18/12/2014,18,12,2014,2014352,352,-12.8,-21.6,-17.2,0.0,0.6,0.6,36.0,15.0,44.0,0
19/12/2014,19,12,2014,2014353,353,-13.4,-21.6,-17.5,0.4,0.2,0.6,36.0,15.0,43.0,1
20/12/2014,20,12,2014,2014354,354,-10.7,-24.6,-17.7,0.0,1.2,1.2,36.0,16.0,37.0,0
21/12/2014,21,12,2014,2014355,355,-8.8,-12.0,-10.4,0.0,1.4,1.4,37.0,17.0,39.0,0
22/12/2014,22,12,2014,2014356,356,-12.0,-26.9,-19.5,0.4,0.4,0.8,37.0,1.0,33.0,1
23/12/2014,23,12,2014,2014357,357,-16.6,-27.3,-22.0,0.0,0.4,0.4,37.0,10.0,32.0,0
24/12/2014,24,12,2014,2014358,358,-11.0,-16.8,-13.9,0.0,2.0,2.0,37.0,13.0,39.0,0
25/12/2014,25,12,2014,2014359,359,-12.2,-21.2,-16.7,0.0,1.4,1.4,38.0,8.0,39.0,0
26/12/2014,26,12,2014,2014360,360,-20.1,-26.5,-23.3,0.0,0.0,0.0,38.0,36.0,41.0,0
27/12/2014,27,12,2014,2014361,361,-25.4,-31.6,-28.5,0.0,0.0,0.0,38.0,1.0,50.0,0
28/12/2014,28,12,2014,2014362,362,-25.6,-31.6,-28.6,0.0,0.0,0.0,38.0,34.0,74.0,0
29/12/2014,29,12,2014,2014363,363,-27.8,-30.5,-29.2,0.0,0.0,0.0,38.0,33.0,85.0,0
30/12/2014,30,12,2014,2014364,364,-21.0,-28.4,-24.7,0.0,0.0,0.0,38.0,32.0,61.0,0
31/12/2014,31,12,2014,2014365,365,-24.3,-31.8,-28.1,0.0,0.0,0.0,38.0,34.0,65.0,0
