ChickAge,ChickBodymass,ChickMeasurementDate,NestSiteID,NestID,NestYear,HatchDate,NestSpecies,CMChickID,ChickBodymassTime
,580,2018-08-14,8,164,2019,2019-07-16,PEFA,76,11:10
,580,2018-08-14,8,164,2019,2019-07-16,PEFA,76,12:43
,580,2018-08-14,8,164,2019,2019-07-16,PEFA,77,12:43
,580,2018-08-14,8,164,2019,2019-07-16,PEFA,76,13:20
,580,2018-08-14,8,164,2019,2019-07-16,PEFA,77,13:28
,35,2019-07-17,12,168,2019,2019-07-14,PEFA,57,12:29
,35,2019-07-17,12,168,2019,2019-07-14,PEFA,57,12:30
,35,2019-07-17,12,168,2019,2019-07-14,PEFA,92,12:24
,35,2019-07-17,12,168,2019,2019-07-14,PEFA,93,12:29
,35,2019-07-17,12,168,2019,2019-07-14,PEFA,94,12:26
,35,2019-07-17,12,168,2019,2019-07-14,PEFA,92,13:52
,35,2019-07-17,12,168,2019,2019-07-14,PEFA,57,
,35,2019-07-17,12,168,2019,2019-07-14,PEFA,92,11:16
,147,2019-07-26,12,168,2019,2019-07-14,PEFA,57,12:29
,147,2019-07-26,12,168,2019,2019-07-14,PEFA,57,12:30
,147,2019-07-26,12,168,2019,2019-07-14,PEFA,92,12:24
,147,2019-07-26,12,168,2019,2019-07-14,PEFA,93,12:29
,147,2019-07-26,12,168,2019,2019-07-14,PEFA,94,12:26
,147,2019-07-26,12,168,2019,2019-07-14,PEFA,92,13:52
,147,2019-07-26,12,168,2019,2019-07-14,PEFA,57,
,147,2019-07-26,12,168,2019,2019-07-14,PEFA,92,11:16
,231,2019-07-26,12,168,2019,2019-07-14,PEFA,57,12:29
,231,2019-07-26,12,168,2019,2019-07-14,PEFA,57,12:30
,231,2019-07-26,12,168,2019,2019-07-14,PEFA,92,12:24
,231,2019-07-26,12,168,2019,2019-07-14,PEFA,93,12:29
,231,2019-07-26,12,168,2019,2019-07-14,PEFA,94,12:26
,231,2019-07-26,12,168,2019,2019-07-14,PEFA,92,13:52
,231,2019-07-26,12,168,2019,2019-07-14,PEFA,57,
,231,2019-07-26,12,168,2019,2019-07-14,PEFA,92,11:16
,207,2019-07-26,12,168,2019,2019-07-14,PEFA,57,12:29
,207,2019-07-26,12,168,2019,2019-07-14,PEFA,57,12:30
,207,2019-07-26,12,168,2019,2019-07-14,PEFA,92,12:24
,207,2019-07-26,12,168,2019,2019-07-14,PEFA,93,12:29
,207,2019-07-26,12,168,2019,2019-07-14,PEFA,94,12:26
,207,2019-07-26,12,168,2019,2019-07-14,PEFA,92,13:52
,207,2019-07-26,12,168,2019,2019-07-14,PEFA,57,
,207,2019-07-26,12,168,2019,2019-07-14,PEFA,92,11:16
,227,2019-07-26,12,168,2019,2019-07-14,PEFA,57,12:29
,227,2019-07-26,12,168,2019,2019-07-14,PEFA,57,12:30
,227,2019-07-26,12,168,2019,2019-07-14,PEFA,92,12:24
,227,2019-07-26,12,168,2019,2019-07-14,PEFA,93,12:29
,227,2019-07-26,12,168,2019,2019-07-14,PEFA,94,12:26
,227,2019-07-26,12,168,2019,2019-07-14,PEFA,92,13:52
,227,2019-07-26,12,168,2019,2019-07-14,PEFA,57,
,227,2019-07-26,12,168,2019,2019-07-14,PEFA,92,11:16
,796,2019-08-09,12,168,2019,2019-07-14,PEFA,57,12:29
,796,2019-08-09,12,168,2019,2019-07-14,PEFA,57,12:30
,796,2019-08-09,12,168,2019,2019-07-14,PEFA,92,12:24
,796,2019-08-09,12,168,2019,2019-07-14,PEFA,93,12:29
,796,2019-08-09,12,168,2019,2019-07-14,PEFA,94,12:26
,796,2019-08-09,12,168,2019,2019-07-14,PEFA,92,13:52
,796,2019-08-09,12,168,2019,2019-07-14,PEFA,57,
,796,2019-08-09,12,168,2019,2019-07-14,PEFA,92,11:16
,,,12,168,2019,2019-07-14,PEFA,57,12:29
,,,12,168,2019,2019-07-14,PEFA,57,12:30
,,,12,168,2019,2019-07-14,PEFA,92,12:24
,,,12,168,2019,2019-07-14,PEFA,93,12:29
,,,12,168,2019,2019-07-14,PEFA,94,12:26
,,,12,168,2019,2019-07-14,PEFA,92,13:52
,,,12,168,2019,2019-07-14,PEFA,57,
,,,12,168,2019,2019-07-14,PEFA,92,11:16
,899,2019-08-16,12,168,2019,2019-07-14,PEFA,57,12:29
,899,2019-08-16,12,168,2019,2019-07-14,PEFA,57,12:30
,899,2019-08-16,12,168,2019,2019-07-14,PEFA,92,12:24
,899,2019-08-16,12,168,2019,2019-07-14,PEFA,93,12:29
,899,2019-08-16,12,168,2019,2019-07-14,PEFA,94,12:26
,899,2019-08-16,12,168,2019,2019-07-14,PEFA,92,13:52
,899,2019-08-16,12,168,2019,2019-07-14,PEFA,57,
,899,2019-08-16,12,168,2019,2019-07-14,PEFA,92,11:16
,106,2019-07-25,30,186,2019,2019-07-16,PEFA,87,14:50
,106,2019-07-25,30,186,2019,2019-07-16,PEFA,88,14:50
,105,2019-07-25,30,186,2019,2019-07-16,PEFA,87,14:50
,105,2019-07-25,30,186,2019,2019-07-16,PEFA,88,14:50
,54,2019-07-23,37,193,2019,2019-07-20,PEFA,81,15:20
,54,2019-07-23,37,193,2019,2019-07-20,PEFA,82,15:20
,54,2019-07-23,37,193,2019,2019-07-20,PEFA,83,15:20
,54,2019-07-23,37,193,2019,2019-07-20,PEFA,84,15:20
,49,2019-07-23,37,193,2019,2019-07-20,PEFA,81,15:20
,49,2019-07-23,37,193,2019,2019-07-20,PEFA,82,15:20
,49,2019-07-23,37,193,2019,2019-07-20,PEFA,83,15:20
,49,2019-07-23,37,193,2019,2019-07-20,PEFA,84,15:20
,33,2019-07-23,37,193,2019,2019-07-20,PEFA,81,15:20
,33,2019-07-23,37,193,2019,2019-07-20,PEFA,82,15:20
,33,2019-07-23,37,193,2019,2019-07-20,PEFA,83,15:20
,33,2019-07-23,37,193,2019,2019-07-20,PEFA,84,15:20
,29,2019-07-23,37,193,2019,2019-07-20,PEFA,81,15:20
,29,2019-07-23,37,193,2019,2019-07-20,PEFA,82,15:20
,29,2019-07-23,37,193,2019,2019-07-20,PEFA,83,15:20
,29,2019-07-23,37,193,2019,2019-07-20,PEFA,84,15:20
,28,2019-07-17,39,195,2019,2019-07-15,PEFA,56,15:15
,28,2019-07-17,39,195,2019,2019-07-15,PEFA,56,15:01
,28,2019-07-17,39,195,2019,2019-07-15,PEFA,89,14:52
,28,2019-07-17,39,195,2019,2019-07-15,PEFA,90,14:59
,28,2019-07-17,39,195,2019,2019-07-15,PEFA,91,14:56
,28,2019-07-17,39,195,2019,2019-07-15,PEFA,89,17:04
,28,2019-07-17,39,195,2019,2019-07-15,PEFA,89,15:35
,132,2019-07-26,39,195,2019,2019-07-15,PEFA,56,15:15
,132,2019-07-26,39,195,2019,2019-07-15,PEFA,56,15:01
,132,2019-07-26,39,195,2019,2019-07-15,PEFA,89,14:52
,132,2019-07-26,39,195,2019,2019-07-15,PEFA,90,14:59
,132,2019-07-26,39,195,2019,2019-07-15,PEFA,91,14:56
,132,2019-07-26,39,195,2019,2019-07-15,PEFA,89,17:04
,132,2019-07-26,39,195,2019,2019-07-15,PEFA,89,15:35
,280,2019-07-26,39,195,2019,2019-07-15,PEFA,56,15:15
,280,2019-07-26,39,195,2019,2019-07-15,PEFA,56,15:01
,280,2019-07-26,39,195,2019,2019-07-15,PEFA,89,14:52
,280,2019-07-26,39,195,2019,2019-07-15,PEFA,90,14:59
,280,2019-07-26,39,195,2019,2019-07-15,PEFA,91,14:56
,280,2019-07-26,39,195,2019,2019-07-15,PEFA,89,17:04
,280,2019-07-26,39,195,2019,2019-07-15,PEFA,89,15:35
,251,2019-07-26,39,195,2019,2019-07-15,PEFA,56,15:15
,251,2019-07-26,39,195,2019,2019-07-15,PEFA,56,15:01
,251,2019-07-26,39,195,2019,2019-07-15,PEFA,89,14:52
,251,2019-07-26,39,195,2019,2019-07-15,PEFA,90,14:59
,251,2019-07-26,39,195,2019,2019-07-15,PEFA,91,14:56
,251,2019-07-26,39,195,2019,2019-07-15,PEFA,89,17:04
,251,2019-07-26,39,195,2019,2019-07-15,PEFA,89,15:35
,211,2019-07-26,39,195,2019,2019-07-15,PEFA,56,15:15
,211,2019-07-26,39,195,2019,2019-07-15,PEFA,56,15:01
,211,2019-07-26,39,195,2019,2019-07-15,PEFA,89,14:52
,211,2019-07-26,39,195,2019,2019-07-15,PEFA,90,14:59
,211,2019-07-26,39,195,2019,2019-07-15,PEFA,91,14:56
,211,2019-07-26,39,195,2019,2019-07-15,PEFA,89,17:04
,211,2019-07-26,39,195,2019,2019-07-15,PEFA,89,15:35
,732,2019-08-09,39,195,2019,2019-07-15,PEFA,56,15:15
,732,2019-08-09,39,195,2019,2019-07-15,PEFA,56,15:01
,732,2019-08-09,39,195,2019,2019-07-15,PEFA,89,14:52
,732,2019-08-09,39,195,2019,2019-07-15,PEFA,90,14:59
,732,2019-08-09,39,195,2019,2019-07-15,PEFA,91,14:56
,732,2019-08-09,39,195,2019,2019-07-15,PEFA,89,17:04
,732,2019-08-09,39,195,2019,2019-07-15,PEFA,89,15:35
,791,2019-08-16,39,195,2019,2019-07-15,PEFA,56,15:15
,791,2019-08-16,39,195,2019,2019-07-15,PEFA,56,15:01
,791,2019-08-16,39,195,2019,2019-07-15,PEFA,89,14:52
,791,2019-08-16,39,195,2019,2019-07-15,PEFA,90,14:59
,791,2019-08-16,39,195,2019,2019-07-15,PEFA,91,14:56
,791,2019-08-16,39,195,2019,2019-07-15,PEFA,89,17:04
,791,2019-08-16,39,195,2019,2019-07-15,PEFA,89,15:35
,48,2019-07-26,40,196,2019,2019-07-23,PEFA,95,14:20
,48,2019-07-26,40,196,2019,2019-07-23,PEFA,96,14:27
,48,2019-07-26,40,196,2019,2019-07-23,PEFA,97,14:22
,29,2019-07-26,40,196,2019,2019-07-23,PEFA,95,14:20
,29,2019-07-26,40,196,2019,2019-07-23,PEFA,96,14:27
,29,2019-07-26,40,196,2019,2019-07-23,PEFA,97,14:22
,40,2019-07-26,40,196,2019,2019-07-23,PEFA,95,14:20
,40,2019-07-26,40,196,2019,2019-07-23,PEFA,96,14:27
,40,2019-07-26,40,196,2019,2019-07-23,PEFA,97,14:22
,160,2019-07-26,45,201,2019,2019-07-19,PEFA,98,13:45
,160,2019-07-26,45,201,2019,2019-07-19,PEFA,98,15:15
,160,2019-07-26,45,201,2019,2019-07-19,PEFA,98,14:18
,590,2019-08-09,45,201,2019,2019-07-19,PEFA,98,13:45
,590,2019-08-09,45,201,2019,2019-07-19,PEFA,98,15:15
,590,2019-08-09,45,201,2019,2019-07-19,PEFA,98,14:18
,621,2019-08-16,45,201,2019,2019-07-19,PEFA,98,13:45
,621,2019-08-16,45,201,2019,2019-07-19,PEFA,98,15:15
,621,2019-08-16,45,201,2019,2019-07-19,PEFA,98,14:18
,31,2019-07-18,52,208,2019,2019-07-17,PEFA,66,12:00
,31,2019-07-18,52,208,2019,2019-07-17,PEFA,67,12:00
,31,2019-07-18,52,208,2019,2019-07-17,PEFA,68,12:00
,26,2019-07-18,52,208,2019,2019-07-17,PEFA,66,12:00
,26,2019-07-18,52,208,2019,2019-07-17,PEFA,67,12:00
,26,2019-07-18,52,208,2019,2019-07-17,PEFA,68,12:00
,32,2019-07-18,52,208,2019,2019-07-17,PEFA,66,12:00
,32,2019-07-18,52,208,2019,2019-07-17,PEFA,67,12:00
,32,2019-07-18,52,208,2019,2019-07-17,PEFA,68,12:00
,35,2019-07-19,58,214,2019,2019-07-18,PEFA,60,12:25
,158,2019-07-19,59,215,2019,2019-07-12,PEFA,58,13:55
,158,2019-07-19,59,215,2019,2019-07-12,PEFA,59,13:55
,126,2019-07-19,59,215,2019,2019-07-12,PEFA,58,13:55
,126,2019-07-19,59,215,2019,2019-07-12,PEFA,59,13:55
,61,2019-07-23,61,217,2019,2019-07-18,PEFA,85,14:20
,61,2019-07-23,61,217,2019,2019-07-18,PEFA,85,13:43
,131,2019-07-31,61,217,2019,2019-07-18,PEFA,85,14:20
,131,2019-07-31,61,217,2019,2019-07-18,PEFA,85,13:43
,110,2019-07-21,75,231,2019,2019-07-15,PEFA,72,12:05
,110,2019-07-21,75,231,2019,2019-07-15,PEFA,73,12:06
,110,2019-07-21,75,231,2019,2019-07-15,PEFA,74,12:07
,110,2019-07-21,75,231,2019,2019-07-15,PEFA,75,12:08
,98,2019-07-21,75,231,2019,2019-07-15,PEFA,72,12:05
,98,2019-07-21,75,231,2019,2019-07-15,PEFA,73,12:06
,98,2019-07-21,75,231,2019,2019-07-15,PEFA,74,12:07
,98,2019-07-21,75,231,2019,2019-07-15,PEFA,75,12:08
,82,2019-07-21,75,231,2019,2019-07-15,PEFA,72,12:05
,82,2019-07-21,75,231,2019,2019-07-15,PEFA,73,12:06
,82,2019-07-21,75,231,2019,2019-07-15,PEFA,74,12:07
,82,2019-07-21,75,231,2019,2019-07-15,PEFA,75,12:08
,46,2019-07-21,75,231,2019,2019-07-15,PEFA,72,12:05
,46,2019-07-21,75,231,2019,2019-07-15,PEFA,73,12:06
,46,2019-07-21,75,231,2019,2019-07-15,PEFA,74,12:07
,46,2019-07-21,75,231,2019,2019-07-15,PEFA,75,12:08
,32,2019-07-21,95,251,2019,2019-07-19,PEFA,69,14:07
,32,2019-07-21,95,251,2019,2019-07-19,PEFA,70,14:07
,32,2019-07-21,95,251,2019,2019-07-19,PEFA,71,14:07
,26,2019-07-21,95,251,2019,2019-07-19,PEFA,69,14:07
,26,2019-07-21,95,251,2019,2019-07-19,PEFA,70,14:07
,26,2019-07-21,95,251,2019,2019-07-19,PEFA,71,14:07
,32,2019-07-21,95,251,2019,2019-07-19,PEFA,69,14:07
,32,2019-07-21,95,251,2019,2019-07-19,PEFA,70,14:07
,32,2019-07-21,95,251,2019,2019-07-19,PEFA,71,14:07
,24,2019-07-22,98,254,2019,2019-07-20,PEFA,78,16:17
,24,2019-07-22,98,254,2019,2019-07-20,PEFA,79,
,24,2019-07-22,98,254,2019,2019-07-20,PEFA,80,
,,2019-07-22,98,254,2019,2019-07-20,PEFA,78,16:17
,,2019-07-22,98,254,2019,2019-07-20,PEFA,79,
,,2019-07-22,98,254,2019,2019-07-20,PEFA,80,
,,2019-07-22,98,254,2019,2019-07-20,PEFA,78,16:17
,,2019-07-22,98,254,2019,2019-07-20,PEFA,79,
,,2019-07-22,98,254,2019,2019-07-20,PEFA,80,
,34,2019-07-16,105,261,2019,2019-07-14,PEFA,53,14:00
,34,2019-07-16,105,261,2019,2019-07-14,PEFA,54,14:00
,34,2019-07-16,105,261,2019,2019-07-14,PEFA,55,14:00
,34,2019-07-16,105,261,2019,2019-07-14,PEFA,53,11:04
,34,2019-07-16,105,261,2019,2019-07-14,PEFA,54,11:04
,34,2019-07-16,105,261,2019,2019-07-14,PEFA,55,11:04
,34,2019-07-16,105,261,2019,2019-07-14,PEFA,53,13:45
,34,2019-07-16,105,261,2019,2019-07-14,PEFA,55,13:45
,33,2019-07-16,105,261,2019,2019-07-14,PEFA,53,14:00
,33,2019-07-16,105,261,2019,2019-07-14,PEFA,54,14:00
,33,2019-07-16,105,261,2019,2019-07-14,PEFA,55,14:00
,33,2019-07-16,105,261,2019,2019-07-14,PEFA,53,11:04
,33,2019-07-16,105,261,2019,2019-07-14,PEFA,54,11:04
,33,2019-07-16,105,261,2019,2019-07-14,PEFA,55,11:04
,33,2019-07-16,105,261,2019,2019-07-14,PEFA,53,13:45
,33,2019-07-16,105,261,2019,2019-07-14,PEFA,55,13:45
,36,2019-07-16,105,261,2019,2019-07-14,PEFA,53,14:00
,36,2019-07-16,105,261,2019,2019-07-14,PEFA,54,14:00
,36,2019-07-16,105,261,2019,2019-07-14,PEFA,55,14:00
,36,2019-07-16,105,261,2019,2019-07-14,PEFA,53,11:04
,36,2019-07-16,105,261,2019,2019-07-14,PEFA,54,11:04
,36,2019-07-16,105,261,2019,2019-07-14,PEFA,55,11:04
,36,2019-07-16,105,261,2019,2019-07-14,PEFA,53,13:45
,36,2019-07-16,105,261,2019,2019-07-14,PEFA,55,13:45
,204,2019-07-25,105,261,2019,2019-07-14,PEFA,53,14:00
,204,2019-07-25,105,261,2019,2019-07-14,PEFA,54,14:00
,204,2019-07-25,105,261,2019,2019-07-14,PEFA,55,14:00
,204,2019-07-25,105,261,2019,2019-07-14,PEFA,53,11:04
,204,2019-07-25,105,261,2019,2019-07-14,PEFA,54,11:04
,204,2019-07-25,105,261,2019,2019-07-14,PEFA,55,11:04
,204,2019-07-25,105,261,2019,2019-07-14,PEFA,53,13:45
,204,2019-07-25,105,261,2019,2019-07-14,PEFA,55,13:45
,131,2019-07-25,105,261,2019,2019-07-14,PEFA,53,14:00
,131,2019-07-25,105,261,2019,2019-07-14,PEFA,54,14:00
,131,2019-07-25,105,261,2019,2019-07-14,PEFA,55,14:00
,131,2019-07-25,105,261,2019,2019-07-14,PEFA,53,11:04
,131,2019-07-25,105,261,2019,2019-07-14,PEFA,54,11:04
,131,2019-07-25,105,261,2019,2019-07-14,PEFA,55,11:04
,131,2019-07-25,105,261,2019,2019-07-14,PEFA,53,13:45
,131,2019-07-25,105,261,2019,2019-07-14,PEFA,55,13:45
,163,2019-07-25,105,261,2019,2019-07-14,PEFA,53,14:00
,163,2019-07-25,105,261,2019,2019-07-14,PEFA,54,14:00
,163,2019-07-25,105,261,2019,2019-07-14,PEFA,55,14:00
,163,2019-07-25,105,261,2019,2019-07-14,PEFA,53,11:04
,163,2019-07-25,105,261,2019,2019-07-14,PEFA,54,11:04
,163,2019-07-25,105,261,2019,2019-07-14,PEFA,55,11:04
,163,2019-07-25,105,261,2019,2019-07-14,PEFA,53,13:45
,163,2019-07-25,105,261,2019,2019-07-14,PEFA,55,13:45
,298,2019-08-01,105,261,2019,2019-07-14,PEFA,53,14:00
,298,2019-08-01,105,261,2019,2019-07-14,PEFA,54,14:00
,298,2019-08-01,105,261,2019,2019-07-14,PEFA,55,14:00
,298,2019-08-01,105,261,2019,2019-07-14,PEFA,53,11:04
,298,2019-08-01,105,261,2019,2019-07-14,PEFA,54,11:04
,298,2019-08-01,105,261,2019,2019-07-14,PEFA,55,11:04
,298,2019-08-01,105,261,2019,2019-07-14,PEFA,53,13:45
,298,2019-08-01,105,261,2019,2019-07-14,PEFA,55,13:45
,186,2019-08-01,105,261,2019,2019-07-14,PEFA,53,14:00
,186,2019-08-01,105,261,2019,2019-07-14,PEFA,54,14:00
,186,2019-08-01,105,261,2019,2019-07-14,PEFA,55,14:00
,186,2019-08-01,105,261,2019,2019-07-14,PEFA,53,11:04
,186,2019-08-01,105,261,2019,2019-07-14,PEFA,54,11:04
,186,2019-08-01,105,261,2019,2019-07-14,PEFA,55,11:04
,186,2019-08-01,105,261,2019,2019-07-14,PEFA,53,13:45
,186,2019-08-01,105,261,2019,2019-07-14,PEFA,55,13:45
,275,2019-07-29,151,304,2019,2018-07-19,PEFA,99,13:33
,275,2019-07-29,151,304,2019,2018-07-19,PEFA,100,13:33
,275,2019-07-29,151,304,2019,2018-07-19,PEFA,101,13:33
,275,2019-07-29,151,304,2019,2018-07-19,PEFA,99,10:45
,275,2019-07-29,151,304,2019,2018-07-19,PEFA,100,10:54
,242,2019-07-29,151,304,2019,2018-07-19,PEFA,99,13:33
,242,2019-07-29,151,304,2019,2018-07-19,PEFA,100,13:33
,242,2019-07-29,151,304,2019,2018-07-19,PEFA,101,13:33
,242,2019-07-29,151,304,2019,2018-07-19,PEFA,99,10:45
,242,2019-07-29,151,304,2019,2018-07-19,PEFA,100,10:54
,122,2019-07-29,151,304,2019,2018-07-19,PEFA,99,13:33
,122,2019-07-29,151,304,2019,2018-07-19,PEFA,100,13:33
,122,2019-07-29,151,304,2019,2018-07-19,PEFA,101,13:33
,122,2019-07-29,151,304,2019,2018-07-19,PEFA,99,10:45
,122,2019-07-29,151,304,2019,2018-07-19,PEFA,100,10:54
,798,2019-08-14,151,304,2019,2018-07-19,PEFA,99,13:33
,798,2019-08-14,151,304,2019,2018-07-19,PEFA,100,13:33
,798,2019-08-14,151,304,2019,2018-07-19,PEFA,101,13:33
,798,2019-08-14,151,304,2019,2018-07-19,PEFA,99,10:45
,798,2019-08-14,151,304,2019,2018-07-19,PEFA,100,10:54
,574,2019-08-14,151,304,2019,2018-07-19,PEFA,99,13:33
,574,2019-08-14,151,304,2019,2018-07-19,PEFA,100,13:33
,574,2019-08-14,151,304,2019,2018-07-19,PEFA,101,13:33
,574,2019-08-14,151,304,2019,2018-07-19,PEFA,99,10:45
,574,2019-08-14,151,304,2019,2018-07-19,PEFA,100,10:54
,63,2017-07-12,1,953,2017,2017-07-09,PEFA,112,
,63,2017-07-12,1,953,2017,2017-07-09,PEFA,113,
,63,2017-07-12,1,953,2017,2017-07-09,PEFA,114,
,63,2017-07-12,1,953,2017,2017-07-09,PEFA,115,
,63,2017-07-12,1,953,2017,2017-07-09,PEFA,112,
,63,2017-07-12,1,953,2017,2017-07-09,PEFA,113,
,63,2017-07-12,1,953,2017,2017-07-09,PEFA,114,
,63,2017-07-12,1,953,2017,2017-07-09,PEFA,115,
,63,2017-07-12,1,953,2017,2017-07-09,PEFA,115,
,63,2017-07-12,1,953,2017,2017-07-09,PEFA,114,
,63,2017-07-12,1,953,2017,2017-07-09,PEFA,113,
,63,2017-07-12,1,953,2017,2017-07-09,PEFA,112,
,63,2017-07-12,1,953,2017,2017-07-09,PEFA,112,
,63,2017-07-12,1,953,2017,2017-07-09,PEFA,113,
,63,2017-07-12,1,953,2017,2017-07-09,PEFA,114,
,63,2017-07-12,1,953,2017,2017-07-09,PEFA,115,
,63,2017-07-12,1,953,2017,2017-07-09,PEFA,112,
,63,2017-07-12,1,953,2017,2017-07-09,PEFA,114,
,63,2017-07-12,1,953,2017,2017-07-09,PEFA,112,
,63,2017-07-12,1,953,2017,2017-07-09,PEFA,114,
,58,2017-07-12,1,953,2017,2017-07-09,PEFA,112,
,58,2017-07-12,1,953,2017,2017-07-09,PEFA,113,
,58,2017-07-12,1,953,2017,2017-07-09,PEFA,114,
,58,2017-07-12,1,953,2017,2017-07-09,PEFA,115,
,58,2017-07-12,1,953,2017,2017-07-09,PEFA,112,
,58,2017-07-12,1,953,2017,2017-07-09,PEFA,113,
,58,2017-07-12,1,953,2017,2017-07-09,PEFA,114,
,58,2017-07-12,1,953,2017,2017-07-09,PEFA,115,
,58,2017-07-12,1,953,2017,2017-07-09,PEFA,115,
,58,2017-07-12,1,953,2017,2017-07-09,PEFA,114,
,58,2017-07-12,1,953,2017,2017-07-09,PEFA,113,
,58,2017-07-12,1,953,2017,2017-07-09,PEFA,112,
,58,2017-07-12,1,953,2017,2017-07-09,PEFA,112,
,58,2017-07-12,1,953,2017,2017-07-09,PEFA,113,
,58,2017-07-12,1,953,2017,2017-07-09,PEFA,114,
,58,2017-07-12,1,953,2017,2017-07-09,PEFA,115,
,58,2017-07-12,1,953,2017,2017-07-09,PEFA,112,
,58,2017-07-12,1,953,2017,2017-07-09,PEFA,114,
,58,2017-07-12,1,953,2017,2017-07-09,PEFA,112,
,58,2017-07-12,1,953,2017,2017-07-09,PEFA,114,
,50,2017-07-12,1,953,2017,2017-07-09,PEFA,112,
,50,2017-07-12,1,953,2017,2017-07-09,PEFA,113,
,50,2017-07-12,1,953,2017,2017-07-09,PEFA,114,
,50,2017-07-12,1,953,2017,2017-07-09,PEFA,115,
,50,2017-07-12,1,953,2017,2017-07-09,PEFA,112,
,50,2017-07-12,1,953,2017,2017-07-09,PEFA,113,
,50,2017-07-12,1,953,2017,2017-07-09,PEFA,114,
,50,2017-07-12,1,953,2017,2017-07-09,PEFA,115,
,50,2017-07-12,1,953,2017,2017-07-09,PEFA,115,
,50,2017-07-12,1,953,2017,2017-07-09,PEFA,114,
,50,2017-07-12,1,953,2017,2017-07-09,PEFA,113,
,50,2017-07-12,1,953,2017,2017-07-09,PEFA,112,
,50,2017-07-12,1,953,2017,2017-07-09,PEFA,112,
,50,2017-07-12,1,953,2017,2017-07-09,PEFA,113,
,50,2017-07-12,1,953,2017,2017-07-09,PEFA,114,
,50,2017-07-12,1,953,2017,2017-07-09,PEFA,115,
,50,2017-07-12,1,953,2017,2017-07-09,PEFA,112,
,50,2017-07-12,1,953,2017,2017-07-09,PEFA,114,
,50,2017-07-12,1,953,2017,2017-07-09,PEFA,112,
,50,2017-07-12,1,953,2017,2017-07-09,PEFA,114,
,34,2017-07-12,1,953,2017,2017-07-09,PEFA,112,
,34,2017-07-12,1,953,2017,2017-07-09,PEFA,113,
,34,2017-07-12,1,953,2017,2017-07-09,PEFA,114,
,34,2017-07-12,1,953,2017,2017-07-09,PEFA,115,
,34,2017-07-12,1,953,2017,2017-07-09,PEFA,112,
,34,2017-07-12,1,953,2017,2017-07-09,PEFA,113,
,34,2017-07-12,1,953,2017,2017-07-09,PEFA,114,
,34,2017-07-12,1,953,2017,2017-07-09,PEFA,115,
,34,2017-07-12,1,953,2017,2017-07-09,PEFA,115,
,34,2017-07-12,1,953,2017,2017-07-09,PEFA,114,
,34,2017-07-12,1,953,2017,2017-07-09,PEFA,113,
,34,2017-07-12,1,953,2017,2017-07-09,PEFA,112,
,34,2017-07-12,1,953,2017,2017-07-09,PEFA,112,
,34,2017-07-12,1,953,2017,2017-07-09,PEFA,113,
,34,2017-07-12,1,953,2017,2017-07-09,PEFA,114,
,34,2017-07-12,1,953,2017,2017-07-09,PEFA,115,
,34,2017-07-12,1,953,2017,2017-07-09,PEFA,112,
,34,2017-07-12,1,953,2017,2017-07-09,PEFA,114,
,34,2017-07-12,1,953,2017,2017-07-09,PEFA,112,
,34,2017-07-12,1,953,2017,2017-07-09,PEFA,114,
,165,2017-07-16,1,953,2017,2017-07-09,PEFA,112,
,165,2017-07-16,1,953,2017,2017-07-09,PEFA,113,
,165,2017-07-16,1,953,2017,2017-07-09,PEFA,114,
,165,2017-07-16,1,953,2017,2017-07-09,PEFA,115,
,165,2017-07-16,1,953,2017,2017-07-09,PEFA,112,
,165,2017-07-16,1,953,2017,2017-07-09,PEFA,113,
,165,2017-07-16,1,953,2017,2017-07-09,PEFA,114,
,165,2017-07-16,1,953,2017,2017-07-09,PEFA,115,
,165,2017-07-16,1,953,2017,2017-07-09,PEFA,115,
,165,2017-07-16,1,953,2017,2017-07-09,PEFA,114,
,165,2017-07-16,1,953,2017,2017-07-09,PEFA,113,
,165,2017-07-16,1,953,2017,2017-07-09,PEFA,112,
,165,2017-07-16,1,953,2017,2017-07-09,PEFA,112,
,165,2017-07-16,1,953,2017,2017-07-09,PEFA,113,
,165,2017-07-16,1,953,2017,2017-07-09,PEFA,114,
,165,2017-07-16,1,953,2017,2017-07-09,PEFA,115,
,165,2017-07-16,1,953,2017,2017-07-09,PEFA,112,
,165,2017-07-16,1,953,2017,2017-07-09,PEFA,114,
,165,2017-07-16,1,953,2017,2017-07-09,PEFA,112,
,165,2017-07-16,1,953,2017,2017-07-09,PEFA,114,
,150,2017-07-16,1,953,2017,2017-07-09,PEFA,112,
,150,2017-07-16,1,953,2017,2017-07-09,PEFA,113,
,150,2017-07-16,1,953,2017,2017-07-09,PEFA,114,
,150,2017-07-16,1,953,2017,2017-07-09,PEFA,115,
,150,2017-07-16,1,953,2017,2017-07-09,PEFA,112,
,150,2017-07-16,1,953,2017,2017-07-09,PEFA,113,
,150,2017-07-16,1,953,2017,2017-07-09,PEFA,114,
,150,2017-07-16,1,953,2017,2017-07-09,PEFA,115,
,150,2017-07-16,1,953,2017,2017-07-09,PEFA,115,
,150,2017-07-16,1,953,2017,2017-07-09,PEFA,114,
,150,2017-07-16,1,953,2017,2017-07-09,PEFA,113,
,150,2017-07-16,1,953,2017,2017-07-09,PEFA,112,
,150,2017-07-16,1,953,2017,2017-07-09,PEFA,112,
