Site,Date,Chicks,Start,End,Min_End,Max_End,Guild,BestID,Amount,Left,Male,Female,Scorer,Notes,Notes_NJK
19,23-Jul-16,4,16:28:46,,,,Bird,Small bird,1,0,,,Kevin,,
19,23-Jul-16,4,15:46:20,,,,Bird,Songbird,1,0,,,Kevin,,
19,24-Jul-16,4,9:58:06,,,,Bird,Medium duckling/gosling,0.5,0,,,Kevin,,
19,24-Jul-16,4,4:04:03,,,,Bird,Small bird,1,0,,,Kevin,,
19,24-Jul-16,4,13:17:05,,,,Bird,Small bird,1,0,,,Kevin,,
19,24-Jul-16,4,16:25:00,,,,Bird,Small bird,1,0,,,Kevin,,
19,24-Jul-16,4,17:55:13,,,,Bird,Small bird,1,0,,,Kevin,,
19,24-Jul-16,4,19:50:42,,,,Bird,Small bird,1,0,,,Kevin,,
19,24-Jul-16,4,7:41:59,,,,Bird,Small duckling/gosling,0.75,0,,,Kevin,,
19,24-Jul-16,4,14:51:44,,,,Bird,Songbird,1,0,,,Kevin,,
19,24-Jul-16,4,16:00:36,,,,Bird,Songbird,1,0,,,Kevin,,
19,25-Jul-16,4,13:05:03,,,,Bird,Cepphus grylle,0.75,0.63,,,Kevin,,
19,25-Jul-16,4,14:21:32,,,,Bird,Cepphus grylle,0.63,0.25,,,Kevin,,
19,25-Jul-16,3,16:39:17,,,,Bird,Cepphus grylle,0.25,0,,,Kevin,,
19,25-Jul-16,4,7:51:45,,,,Bird,Medium duckling/gosling,0.5,0,,,Kevin,,
19,25-Jul-16,3,19:50:06,,,,Bird,Small bird,1,0,,,Kevin,,
19,25-Jul-16,4,8:49:13,,,,Bird,Songbird,1,0,,,Kevin,,
19,26-Jul-16,3,17:41:43,,,,Bird,Cepphus grylle,0.75,0.5,,,Kevin,,
19,26-Jul-16,3,5:59:01,,,,Bird,Falco peregrinus,1,0,,,Kevin,blue,
19,26-Jul-16,3,9:23:52,,,,Other,Small,1,0,,,Kevin,,
19,26-Jul-16,3,11:14:16,,,,Other,Small,1,0,,,Kevin,,
19,26-Jul-16,3,14:44:29,,,,Other,Small,1,0,,,Kevin,,
19,26-Jul-16,3,17:35:54,,,,Bird,Small bird,1,0,,,Kevin,,
19,26-Jul-16,3,10:28:55,,,,Bird,Small duckling/gosling,0.63,0,,,Kevin,,
19,26-Jul-16,3,8:33:20,,,,Bird,Songbird,1,0,,,Kevin,juvenile,
19,28-Jul-16,3,20:17:06,,,,Bird,Cepphus grylle,0.75,0.25,,,Kevin,,
19,28-Jul-16,3,12:52:47,,,,Other,Small,1,0,,,Kevin,,
19,28-Jul-16,3,14:46:43,,,,Other,Small,1,0,,,Kevin,,
19,28-Jul-16,3,16:55:07,,,,Bird,Small bird,1,0,,,Kevin,,
19,03-Aug-16,2,13:27:48,,,,Bird,Falco peregrinus,1,0,,,Kevin,,
19,03-Aug-16,1,17:01:30,,,,Bird,Falco peregrinus,1,0,,,Kevin,,
19,04-Aug-16,1,14:03:12,,,,Other,Medium,0.5,0,,,Kevin,,
19,04-Aug-16,1,5:49:17,,,,Other,Small,1,0,,,Kevin,,
19,04-Aug-16,1,18:06:34,,,,Other,Small,1,0,,,Kevin,,
19,04-Aug-16,1,10:27:25,,,,Bird,Small bird,1,0,,,Kevin,,
19,05-Aug-16,1,7:48:49,,,,Bird,Passerculus sandwichensis,1,0,,,Kevin,,
19,05-Aug-16,1,3:33:04,,,,Other,Small,1,0,,,Kevin,,
19,05-Aug-16,1,11:54:34,,,,Other,Small,1,0,,,Kevin,,
19,05-Aug-16,1,7:25:45,,,,Bird,Small bird,1,0,,,Kevin,,
19,05-Aug-16,1,11:33:11,,,,Bird,Small bird,1,0,,,Kevin,,
19,05-Aug-16,1,19:14:37,,,,Bird,Small bird,1,0,,,Kevin,,
19,05-Aug-16,1,9:35:24,,,,Bird,Songbird,1,0,,,Kevin,,
19,05-Aug-16,1,17:45:03,,,,Bird,Songbird,1,0,,,Kevin,,
19,06-Aug-16,1,10:35:38,,,,Other,Small,0.5,0,,,Kevin,,
19,06-Aug-16,1,11:15:49,,,,Other,Small,1,0,,,Kevin,,
19,06-Aug-16,1,19:40:04,,,,Other,Small,1,0,,,Kevin,,
19,06-Aug-16,1,9:16:56,,,,Bird,Small bird,1,0,,,Kevin,,
12,22-Jul-17,3,14:03:08,14:07:11,,,Other,Small,,,0,1,Kevin,,
12,22-Jul-17,3,4:27:16,4:29:29,,,Bird,Small bird,1,0,1,0,Kevin,,
12,22-Jul-17,3,5:21:55,5:28:36,,,Bird,Small bird,1,0,0,1,Kevin,,
12,22-Jul-17,3,15:16:43,15:21:05,,,Bird,Small bird,1,0,0,1,Kevin,,
12,22-Jul-17,3,21:36:40,21:39:03,,,Bird,Small bird,1,0,0,1,Kevin,,
12,22-Jul-17,3,4:04:20,4:13:03,,,Bird,Small duckling/gosling,1,0,0,1,Kevin,,
19,06-Aug-16,1,17:26:22,,,,Bird,Small bird,1,0,,,Kevin,,
19,06-Aug-16,1,22:05:55,,,,Bird,Small bird,1,0,,,Kevin,,
19,06-Aug-16,1,18:28:53,,,,Bird,Songbird,1,0,,,Kevin,,
19,07-Aug-16,1,10:00:20,,,,Bird,Sandpiper,1,0,,,Kevin,,
8,18-Jul-15,3,13:46:52,,,,Bird,Medium,0.75,,,,Kevin,,
12,22-Jul-17,3,18:57:18,19:00:44,,,Bird,Songbird,1,0,0,1,Kevin,,
19,07-Aug-16,1,15:09:05,,,,Other,Small,1,0,,,Kevin,,
12,22-Jul-17,3,16:04:49,16:27:28,,,Mammal,Spermophilus parryii,,,0,1,Kevin,,
12,23-Jul-17,3,4:56:51,4:58:47,,,Mammal,Dicrostonyx groenlandicus,0.5,0,0,1,Kevin,,
19,07-Aug-16,1,4:02:27,,,,Bird,Small bird,1,0,,,Kevin,,
8,16-Jul-15,3,15:52:41,,,,Other,Medium,,,,,Kevin,nest visit 14:15,
19,07-Aug-16,1,6:14:58,,,,Bird,Small bird,1,0,,,Kevin,,
19,07-Aug-16,1,17:06:04,,,,Bird,Small bird,1,0,,,Kevin,,
19,07-Aug-16,1,21:21:39,,,,Bird,Small bird,1,0,,,Kevin,,
20,17-Jul-15,3,16:07:19,16:12:14,,,Other,Medium,1,0.5,,,Kevin,,
20,19-Jul-15,3,4:13:46,4:21:17,,,Other,Medium,1,0.38,,,Kevin,,
20,22-Jul-15,3,10:20:28,10:25:13,,,Other,Medium,0.75,0.5,,,Kevin,,
20,01-Aug-15,3,21:02:00,,,,Other,Medium,1,0,,,Kevin,,
19,08-Aug-16,1,11:59:29,,,,Other,Medium,1,0,,,Kevin,,
19,08-Aug-16,1,8:42:25,,,,Other,Small,1,0,,,Kevin,,
19,08-Aug-16,1,9:09:14,,,,Bird,Small bird,1,0,,,Kevin,,
19,08-Aug-16,1,10:22:45,,,,Bird,Small bird,1,0,,,Kevin,,
19,08-Aug-16,1,16:32:59,,,,Bird,Small bird,1,0,,,Kevin,,
19,08-Aug-16,1,18:11:20,,,,Bird,Small bird,1,0,,,Kevin,,
19,08-Aug-16,1,19:24:31,,,,Bird,Small bird,1,0,,,Kevin,,
19,09-Aug-16,1,6:45:02,,,,Bird,Calidris minutilla,1,0,,,Kevin,,
53,23-Jul-15,4,8:32:06,,,,Other,Medium,1,0,,,Kevin,,
53,23-Jul-15,4,14:43:58,,,,Other,Medium,1,0,,,Kevin,,
19,09-Aug-16,1,5:23:42,,,,Bird,Small bird,1,0,,,Kevin,,
19,09-Aug-16,1,13:25:54,,,,Bird,Small duckling/gosling,1,0,,,Kevin,,
72,16-Jul-15,3,19:36:44,,,,Other,Medium,1,0,,,Kevin,,
78,26-Jul-15,3,14:17:27,,,,Other,Medium,1,,,,Kevin,,
78,29-Jul-15,3,4:46:51,,,,Other,Medium,1,,,,Kevin,nest visit 15:23,
78,29-Jul-15,3,8:16:02,,,,Other,Medium,1,,,,Kevin,,
78,01-Aug-15,3,9:39:44,,,,Other,Medium,1,,,,Kevin,,
78,01-Aug-15,3,16:42:18,,,,Other,Medium,1,,,,Kevin,,
95,17-Jul-15,3,8:07:12,,,,Other,Medium,0.25,0,,,Kevin,,
95,20-Jul-15,3,10:59:23,,,,Other,Medium,0.88,0.75,,,Kevin,,
19,09-Aug-16,1,8:15:04,,,,Bird,Songbird,1,0,,,Kevin,,
19,09-Aug-16,1,19:50:28,,,,Bird,Songbird,1,0,,,Kevin,,
19,10-Aug-16,1,4:12:46,,,,Other,Medium,0.5,0,,,Kevin,,
100,02-Aug-15,1,10:00:00,,,,Other,Medium,1,,,,Kevin,,
119,04-Aug-15,2,15:11:18,,,,Other,Medium,1,0,,,Kevin,,
119,04-Aug-15,2,20:09:02,,,,Other,Medium,1,0,,,Kevin,,
119,05-Aug-15,2,7:43:00,,,,Other,Medium,1,0,,,Kevin,,
119,11-Aug-15,1,7:48:42,,,,Other,Medium,1,0,,,Kevin,,
130,23-Jul-15,3,18:20:36,,,,Other,Medium,1,0,,,Kevin,,
1,04-Aug-15,1,10:32:30,10:44:25,,,Bird,Medium duckling/gosling,0.88,0.5,,,Kevin,,
1,09-Aug-15,1,10:55:11,11:06:35,,,Bird,Medium duckling/gosling,0.75,0.38,,,Kevin,,
1,10-Aug-15,1,17:58:14,18:10:34,,,Bird,Medium duckling/gosling,0.67,0.33,,,Kevin,,
1,13-Aug-15,1,8:12:34,8:25:44,,,Bird,Medium duckling/gosling,0.75,0.5,,,Kevin,,
19,10-Aug-16,1,16:34:47,,,,Bird,Medium duckling/gosling,0.75,0,,,Kevin,,
19,10-Aug-16,1,13:12:04,,,,Bird,Sandpiper,1,0,,,Kevin,,
19,10-Aug-16,1,8:48:38,,,,Other,Small,1,0,,,Kevin,,
19,10-Aug-16,1,10:21:36,,,,Bird,Small bird,1,0,,,Kevin,,
19,10-Aug-16,1,12:30:51,,,,Bird,Small bird,1,0,,,Kevin,,
19,10-Aug-16,1,12:57:54,,,,Bird,Small bird,0.5,0,,,Kevin,,
19,10-Aug-16,1,20:07:19,,,,Bird,Small bird,1,0,,,Kevin,,
19,10-Aug-16,1,21:38:35,,,,Bird,Small bird,1,0,,,Kevin,,
19,10-Aug-16,1,6:56:43,,,,Bird,Songbird,1,0,,,Kevin,,
19,10-Aug-16,1,13:16:55,,,,Bird,Songbird,1,0,,,Kevin,,
19,11-Aug-16,1,19:54:17,,,,Bird,Sandpiper,1,0,,,Kevin,,
19,11-Aug-16,1,4:24:23,,,,Other,Small,1,0,,,Kevin,,
19,11-Aug-16,1,4:01:22,,,,Bird,Small bird,1,0,,,Kevin,,
19,11-Aug-16,1,8:03:59,,,,Bird,Small bird,1,0,,,Kevin,,
19,11-Aug-16,1,12:15:10,,,,Bird,Small bird,1,0,,,Kevin,,
19,11-Aug-16,1,14:29:51,,,,Bird,Small bird,1,0,,,Kevin,,
19,12-Aug-16,1,6:04:22,,,,Bird,Sandpiper,1,0,,,Kevin,,
19,12-Aug-16,1,10:30:44,,,,Other,Small,1,0,,,Kevin,,
19,12-Aug-16,1,9:04:08,,,,Bird,Small bird,1,0,,,Kevin,,
23,18-Jul-16,3,16:42:29,,,,Bird,Quail,0.88,,,,Kevin,,
23,18-Jul-16,3,19:57:15,,,,Other,Small,1,,,,Kevin,,
23,19-Jul-16,3,17:53:42,,,,Bird,Calcarius lapponicus,1,0,,,Kevin,,
23,19-Jul-16,3,15:28:26,,,,Mammal,Lemming,1,0,,,Kevin,,
23,19-Jul-16,3,11:45:44,,,,Bird,Quail,0.38,,,,Kevin,,
23,19-Jul-16,3,20:54:31,,,,Bird,Quail,0.5,,,,Kevin,,
23,19-Jul-16,3,15:24:06,,,,Other,Small,0.5,0,,,Kevin,,
23,19-Jul-16,3,8:54:12,,,,Bird,Small bird,1,0,,,Kevin,,
23,19-Jul-16,3,18:18:53,,,,Bird,Small bird,1,0,,,Kevin,,
23,20-Jul-16,3,5:32:44,,,,Bird,Small bird,1,0,,,Kevin,,
23,20-Jul-16,3,11:21:14,,,,Bird,Small bird,1,0,,,Kevin,,
23,20-Jul-16,3,14:02:36,,,,Bird,Small bird,1,0,,,Kevin,,
23,20-Jul-16,3,17:51:37,,,,Other,Unknown,1,0,,,Kevin,,
4,29-Jul-15,3,8:43:39,8:57:12,,,Bird,Medium duckling/gosling,0.75,0,,,Kevin,,
4,03-Aug-15,3,15:46:24,15:53:26,,,Bird,Medium duckling/gosling,1,0,,,Kevin,,
4,04-Aug-15,3,5:27:10,5:29:18,,,Bird,Medium duckling/gosling,,,,,Kevin,,
4,04-Aug-15,3,5:46:40,5:49:48,,,Bird,Medium duckling/gosling,,,,,Kevin,,
23,21-Jul-16,3,12:53:07,,,,Mammal,Lemming,1,0,,,Kevin,,
23,21-Jul-16,3,21:22:34,,,,Mammal,Lemming,1,0,,,Kevin,,
23,21-Jul-16,3,4:50:55,,,,Bird,Quail,1,0,,,Kevin,,
23,21-Jul-16,3,8:45:03,,,,Bird,Small bird,1,0,,,Kevin,,
23,21-Jul-16,3,16:51:42,,,,Bird,Small bird,1,0,,,Kevin,,
23,21-Jul-16,3,18:43:08,,,,Mammal,Unknown,1,0,,,Kevin,,
23,22-Jul-16,3,10:02:15,,,,Bird,Medium duckling/gosling,0.38,0,,,Kevin,,
23,22-Jul-16,3,16:27:22,,,,Bird,Pluvialis dominica,1,0,,,Kevin,,
23,22-Jul-16,3,9:32:51,,,,Other,Small,0.5,0,,,Kevin,,
23,22-Jul-16,3,14:00:29,,,,Other,Small,1,0,,,Kevin,,
23,22-Jul-16,3,10:50:48,,,,Bird,Small bird,1,0,,,Kevin,,
23,22-Jul-16,3,11:01:38,,,,Bird,Small bird,1,0,,,Kevin,,
23,22-Jul-16,3,14:30:20,,,,Bird,Songbird,1,0,,,Kevin,,
23,23-Jul-16,3,18:17:17,,,,Bird,Quail,0.63,,,,Kevin,,
23,23-Jul-16,3,9:39:11,,,,Other,Small,1,0,,,Kevin,,
23,23-Jul-16,3,12:02:54,,,,Other,Small,1,0,,,Kevin, ,
23,23-Jul-16,3,4:57:50,,,,Bird,Small bird,1,0,,,Kevin,"nest visit 13:42, quail, chicks moving around off camera",
23,23-Jul-16,3,6:54:03,,,,Bird,Small bird,1,0,,,Kevin,,
23,24-Jul-16,3,12:24:18,,,,Other,Small,1,0,,,Kevin,,
23,24-Jul-16,3,17:43:35,,,,Other,Small,1,0,,,Kevin,,
8,03-Aug-15,3,17:57:26,18:01:54,,,Bird,Medium duckling/gosling,1,0,,,Kevin,,
8,06-Aug-15,3,13:04:00,13:14:05,,,Bird,Medium duckling/gosling,1,,,,Kevin,,
8,07-Aug-15,3,8:49:06,,,,Bird,Medium duckling/gosling,0.75,,,,Kevin,,
8,10-Aug-15,3,11:01:17,11:07:03,,,Bird,Medium duckling/gosling,1,,,,Kevin,,
23,24-Jul-16,3,11:06:21,,,,Mammal,Spermophilus parryii,0.5,0.13,,,Kevin,,
23,24-Jul-16,3,6:03:56,,,,Other,Unknown,1,0,,,Kevin,,
23,24-Jul-16,3,9:44:11,,,,Other,Unknown,1,0,,,Kevin,,
23,25-Jul-16,3,10:27:13,,,,Other,Medium,1,0,,,Kevin,,
12,23-Jul-17,3,19:59:13,,,,Bird,Shorebird,0.25,0,0,1,Kevin,juvenile,
12,23-Jul-17,3,9:12:36,9:14:16,,,Other,Small,,0,0,1,Kevin,,
12,23-Jul-17,3,9:47:22,9:50:44,,,Other,Small,,0,0,1,Kevin,,
12,23-Jul-17,3,11:02:56,11:07:05,,,Other,Small,,0,0,1,Kevin,,
12,23-Jul-17,3,6:18:20,6:22:11,,,Bird,Small bird,1,0,0,1,Kevin,,
12,23-Jul-17,3,9:05:28,,,,Bird,Small bird,1,0,0,1,Kevin,,
12,23-Jul-17,3,10:14:43,10:18:41,,,Bird,Small bird,1,0,0,1,Kevin,,
12,23-Jul-17,3,15:27:34,15:41:10,,,Bird,Small duckling/gosling,1,0,0,1,Kevin,,
12,23-Jul-17,3,14:12:39,14:16:57,,,Bird,Songbird,1,0,0,1,Kevin,,
12,02-Aug-15,3,17:45:23,,,,Bird,Medium duckling/gosling,0.75,,,,Kevin,,
12,02-Aug-15,3,22:26:15,,,,Bird,Medium duckling/gosling,0.75,,,,Kevin,,
12,03-Aug-15,3,10:31:42,10:33:45,,,Bird,Medium duckling/gosling,0.63,,,,Kevin,,
12,03-Aug-15,3,12:38:05,12:44:00,,,Bird,Medium duckling/gosling,0.75,,,,Kevin,,
12,08-Aug-15,3,12:58:52,,,,Bird,Medium duckling/gosling,1,,,,Kevin,,
12,10-Aug-15,3,17:43:45,17:47:34,,,Bird,Medium duckling/gosling,1,,,,Kevin,,
19,23-Jul-15,4,14:35:46,14:43:44,,,Bird,Medium duckling/gosling,0.5,0.25,,,Kevin,,
19,23-Jul-15,4,19:34:31,19:51:12,,,Bird,Medium duckling/gosling,0.5,0,,,Kevin,,
19,25-Jul-15,4,15:44:06,15:45:36,,,Bird,Medium duckling/gosling,0.5,0.38,,,Kevin,,
19,25-Jul-15,4,20:13:59,20:21:13,,,Bird,Medium duckling/gosling,0.75,0.63,,,Kevin,,
19,25-Jul-15,4,20:48:52,20:51:55,,,Bird,Medium duckling/gosling,0.25,0,,,Kevin,,
19,26-Jul-15,4,6:06:08,6:25:57,,,Bird,Medium duckling/gosling,0.5,0.05,,,Kevin,,
19,26-Jul-15,4,12:51:01,12:57:36,,,Bird,Medium duckling/gosling,0.13,0,,,Kevin,nest visit 14:57,
19,27-Jul-15,4,21:52:41,22:10:55,,,Bird,Medium duckling/gosling,0.75,,,,Kevin,,
19,28-Jul-15,4,11:53:15,12:01:31,,,Bird,Medium duckling/gosling,0.63,0.13,,,Kevin,,
19,28-Jul-15,4,14:41:08,14:56:57,,,Bird,Medium duckling/gosling,0.75,,,,Kevin,,
19,28-Jul-15,4,16:49:00,16:58:31,,,Bird,Medium duckling/gosling,0.5,0.25,,,Kevin,,
19,29-Jul-15,4,12:08:09,12:20:24,,,Bird,Medium duckling/gosling,0.88,,,,Kevin,,
19,29-Jul-15,4,21:51:23,22:06:22,,,Bird,Medium duckling/gosling,0.75,,,,Kevin,,
19,30-Jul-15,4,16:59:12,17:08:36,,,Bird,Medium duckling/gosling,0.75,0.25,,,Kevin,,
19,31-Jul-15,4,5:45:14,5:52:05,,,Bird,Medium duckling/gosling,,0.38,,,Kevin,,
19,31-Jul-15,4,10:27:38,10:31:07,,,Bird,Medium duckling/gosling,0.5,,,,Kevin,,
19,31-Jul-15,4,18:18:20,18:22:12,,,Bird,Medium duckling/gosling,0.38,0,,,Kevin,,
19,04-Aug-15,3,14:59:09,15:07:39,,,Bird,Medium duckling/gosling,0.5,0,,,Kevin,,
19,04-Aug-15,3,18:19:19,18:27:27,,,Bird,Medium duckling/gosling,0.75,0,,,Kevin,,
19,05-Aug-15,3,9:53:00,10:02:02,,,Bird,Medium duckling/gosling,0.75,0,,,Kevin,,
19,05-Aug-15,3,12:15:18,12:27:17,,,Bird,Medium duckling/gosling,0.88,0.13,,,Kevin,,
19,06-Aug-15,3,6:18:10,6:31:38,,,Bird,Medium duckling/gosling,0.75,0,,,Kevin,,
19,06-Aug-15,3,7:25:28,7:37:56,,,Bird,Medium duckling/gosling,,0,,,Kevin,,
19,06-Aug-15,3,13:32:33,13:39:43,,,Bird,Medium duckling/gosling,0.38,0,,,Kevin,,
19,06-Aug-15,3,14:21:10,14:29:44,,,Bird,Medium duckling/gosling,1,0.63,,,Kevin,,
19,06-Aug-15,3,22:29:18,22:38:28,,,Bird,Medium duckling/gosling,1,0.5,,,Kevin,,
19,07-Aug-15,3,8:48:04,8:57:43,,,Bird,Medium duckling/gosling,0.63,0,,,Kevin,,
19,07-Aug-15,3,15:03:30,15:10:49,,,Bird,Medium duckling/gosling,0.63,0,,,Kevin,,
19,08-Aug-15,3,5:56:20,6:02:06,,,Bird,Medium duckling/gosling,0.5,0,,,Kevin,,
19,08-Aug-15,3,8:29:19,,,,Bird,Medium duckling/gosling,0.13,0,,,Kevin,,
19,08-Aug-15,3,8:52:45,,,,Bird,Medium duckling/gosling,0.13,0,,,Kevin,,
19,08-Aug-15,3,13:10:31,13:15:50,,,Bird,Medium duckling/gosling,0.63,0,,,Kevin,,
19,08-Aug-15,3,19:36:17,19:41:51,,,Bird,Medium duckling/gosling,,,,,Kevin,,
19,08-Aug-15,3,22:28:12,22:46:19,,,Bird,Medium duckling/gosling,,0.38,,,Kevin,,
19,09-Aug-15,3,8:58:58,9:04:44,,,Bird,Medium duckling/gosling,0.63,0,,,Kevin,,
19,09-Aug-15,3,10:41:43,10:51:55,,,Bird,Medium duckling/gosling,0.38,0,,,Kevin,,
19,09-Aug-15,3,13:58:07,14:03:14,,,Bird,Medium duckling/gosling,0.5,0,,,Kevin,,
19,09-Aug-15,3,18:24:29,18:28:09,,,Bird,Medium duckling/gosling,0.5,0,,,Kevin,,
19,12-Aug-15,3,14:37:28,14:41:13,,,Bird,Medium duckling/gosling,0.5,0.13,,,Kevin,,
19,12-Aug-15,3,21:08:47,21:13:37,,,Bird,Medium duckling/gosling,0.38,0,,,Kevin,,
19,14-Aug-15,3,16:19:04,16:23:49,,,Bird,Medium duckling/gosling,0.63,0,,,Kevin,,
19,15-Aug-15,3,21:36:47,21:42:23,,,Bird,Medium duckling/gosling,0.75,0,,,Kevin,,
19,16-Aug-15,3,4:44:59,4:51:03,,,Bird,Medium duckling/gosling,1,0.38,,,Kevin,,
19,16-Aug-15,3,6:16:30,,,,Bird,Medium duckling/gosling,0.38,0,,,Kevin,,
19,16-Aug-15,3,18:14:36,18:20:15,,,Bird,Medium duckling/gosling,,0.5,,,Kevin,,
19,16-Aug-15,3,19:41:13,19:45:08,,,Bird,Medium duckling/gosling,,0,,,Kevin,,
19,17-Aug-15,3,5:20:01,5:23:09,,,Bird,Medium duckling/gosling,,0,,,Kevin,,
19,17-Aug-15,3,20:16:46,20:28:18,,,Bird,Medium duckling/gosling,0.38,0,,,Kevin,,
23,25-Jul-16,3,8:34:19,,,,Other,Small,1,0,,,Kevin,,
23,25-Jul-16,3,21:02:12,,,,Other,Small,1,,,,Kevin,,
23,25-Jul-16,3,11:11:30,,,,Bird,Small bird,1,0,,,Kevin,,
23,25-Jul-16,3,16:13:11,,,,Bird,Small bird,1,0,,,Kevin,,
12,23-Jul-17,3,15:19:33,15:25:23,,,Bird,Songbird,1,0,0,1,Kevin,,
12,23-Jul-17,3,19:33:20,19:36:07,,,Bird,Songbird,1,0,0,1,Kevin,,
12,23-Jul-17,3,17:04:42,17:13:08,,,Other,Unknown,,,0,1,Kevin,,
20,20-Jul-15,3,21:42:51,21:52:52,,,Bird,Medium duckling/gosling,0.5,0,,,Kevin,,
20,21-Jul-15,3,12:14:03,12:22:19,,,Bird,Medium duckling/gosling,0.75,0.38,,,Kevin,,
12,23-Jul-17,3,5:38:01,6:17:24,,,Bird,Waterfowl,,0.13,0,1,Kevin,,
12,24-Jul-17,3,13:00:23,13:04:27,,,Bird,Charadrius semipalmatus,1,0,0,1,Kevin,juvenile,
12,24-Jul-17,3,13:32:48,13:35:20,,,Bird,Charadrius semipalmatus,1,0,0,1,Kevin,juvenile,
12,24-Jul-17,3,5:00:00,5:01:13,,,Bird,Passerculus sandwichensis,1,0,1,0,Kevin,,
12,24-Jul-17,3,5:59:58,6:01:49,,,Bird,Passerculus sandwichensis,1,0,1,0,Kevin,,
12,24-Jul-17,3,7:37:07,7:39:49,,,Bird,Sandpiper,1,0,0,1,Kevin,,
12,24-Jul-17,3,3:28:43,3:29:24,,,Other,Small,0.5,0,0,1,Kevin,,
12,24-Jul-17,3,7:17:15,7:21:07,,,Other,Small,,0,0,1,Kevin,,
12,24-Jul-17,3,16:09:47,16:10:58,,,Bird,Small bird,1,0,0,1,Kevin,,
12,24-Jul-17,3,4:07:01,4:11:18,,,Bird,Small duckling/gosling,1,0,0,1,Kevin,,
12,24-Jul-17,3,14:09:14,14:14:53,,,Bird,Small duckling/gosling,1,0,0,1,Kevin,,
12,24-Jul-17,3,21:36:51,21:42:43,,,Bird,Small duckling/gosling,1,0,0,1,Kevin,,
12,24-Jul-17,3,4:36:00,4:40:16,,,Bird,Songbird,1,0,1,0,Kevin,,
12,24-Jul-17,3,5:27:20,5:31:29,,,Bird,Songbird,1,0,1,0,Kevin,,
12,24-Jul-17,3,8:37:14,8:40:02,,,Bird,Songbird,1,0,0,1,Kevin,,
12,24-Jul-17,3,9:48:30,10:00:11,,,Mammal,Spermophilus parryii,0.88,0.38,0,1,Kevin,,
12,24-Jul-17,3,18:04:59,18:24:34,,,Mammal,Spermophilus parryii,0.63,0,0,1,Kevin,,
12,25-Jul-17,3,19:41:21,20:23:04,,,Other,Arctic cod,0.75,0.13,0,1,Kevin,,
12,25-Jul-17,3,5:38:36,5:41:06,,,Mammal,Dicrostonyx groenlandicus,1,0,0,1,Kevin,,
12,25-Jul-17,3,21:33:16,21:37:10,,,Mammal,Dicrostonyx groenlandicus,0.75,0,0,1,Kevin,,
12,25-Jul-17,3,7:36:09,7:37:35,,,Other,Small,,0,0,1,Kevin,,
12,25-Jul-17,3,2:55:29,2:58:50,,,Bird,Small bird,1,0,0,1,Kevin,,
12,25-Jul-17,3,7:46:47,,,,Bird,Small bird,1,0,0,1,Kevin,,
12,25-Jul-17,3,8:10:28,8:16:01,,,Bird,Small bird,1,0,0,1,Kevin,,
12,25-Jul-17,3,12:50:38,12:55:05,,,Bird,Small bird,1,0,0,1,Kevin,nest visit 15:30,
12,25-Jul-17,3,20:23:40,20:25:35,,,Bird,Small bird,1,0,0,1,Kevin,,
12,25-Jul-17,3,10:10:44,10:12:44,,,Other,Unknown,,0,0,1,Kevin,,
12,25-Jul-17,3,10:29:56,10:38:09,,,Other,Unknown,,0,0,1,Kevin,,
12,25-Jul-17,3,10:48:09,10:52:22,,,Other,Unknown,,,0,1,Kevin,,
12,25-Jul-17,3,18:41:25,18:45:04,,,Other,Unknown,,,0,1,Kevin,,
12,26-Jul-17,3,7:45:49,7:47:29,,,Bird,Calcarius lapponicus,1,0,0,1,Kevin,juvenile,
23,25-Jul-16,3,13:22:06,,,,Other,Unknown,1,,,,Kevin,,
23,25-Jul-16,3,15:37:52,,,,Other,Unknown,1,,,,Kevin,,
23,26-Jul-16,3,16:12:43,,,,Mammal,Lemming,1,0,,,Kevin,,
23,26-Jul-16,3,9:10:33,,,,Other,Small,1,,,,Kevin,,
23,26-Jul-16,3,11:48:48,,,,Other,Small,1,,,,Kevin,,
23,26-Jul-16,3,6:51:16,,,,Bird,Small bird,1,0,,,Kevin,,
12,26-Jul-17,3,11:57:19,12:04:38,,,Bird,Duckling-Gosling,,0,0,1,Kevin,,
12,26-Jul-17,3,19:01:01,19:03:59,,,Bird,Eremophila alpestris,1,0,0,1,Kevin,,
12,26-Jul-17,3,10:31:59,10:32:54,,,Bird,Small bird,1,0,1,0,Kevin,,
12,26-Jul-17,3,13:02:55,,,,Bird,Small bird,1,0,1,0,Kevin,,
12,26-Jul-17,3,21:53:32,,,,Bird,Small bird,0.75,0,,,Kevin,,
30,13-Aug-15,2,12:37:01,,,,Bird,Medium duckling/gosling,1,0.63,,,Kevin,,
23,26-Jul-16,3,9:38:50,,,,Bird,Small bird,1,0,,,Kevin,,
23,26-Jul-16,3,20:37:44,,,,Bird,Songbird,1,0,,,Kevin,,
23,27-Jul-16,3,21:02:45,,,,Bird,Calidris minutilla,1,0,,,Kevin,,
23,27-Jul-16,3,8:20:28,,,,Bird,Medium duckling/gosling,1,0.5,,,Kevin,,
23,27-Jul-16,3,13:10:39,,,,Bird,Medium duckling/gosling,0.5,0,,,Kevin,,
23,27-Jul-16,3,18:40:32,,,,Other,Small,1,0,,,Kevin,,
23,27-Jul-16,3,5:24:17,,,,Bird,Small bird,1,0,,,Kevin,,
