scorer ,site,yearsite,chicks,cam model,motion,trigger ,hatch_date,julian,julian2,date,jdate,jdate2,start_day,start_month ,year,visit type,start,min_end,max_end,end,filled_end,sex,guild,ID,amount_delivered,amount_left,end_day,end_month,IVI,Real IVI,supplimented,death
Anna,59,201659,3,PC800 PROFESSIONAL,100,no timelapse,16/07/2016,2016198,198,22/07/2016,2016204,204,22,7,2016,provisioning,15:42:21,NA,NA,15:52:30,15:52:30,unknown,bird,passerculus sandwichensis,1,0,22,7,NA,NA,n,0
Anna,59,201659,3,PC800 PROFESSIONAL,100,no timelapse,16/07/2016,2016198,198,22/07/2016,2016204,204,22,7,2016,provisioning,17:38:31,NA,NA,17:47:47,17:47:47,unknown,mammal,unknown,-99,-99,22,7,0.080671296,0.080671296,n,0
Anna,59,201659,3,PC800 PROFESSIONAL,100,no timelapse,16/07/2016,2016198,198,22/07/2016,2016204,204,22,7,2016,provisioning,19:02:08,NA,NA,19:10:39,19:10:39,unknown,bird,small bird,1,0,22,7,0.05806713,0.05806713,n,0
Anna,59,201659,3,PC800 PROFESSIONAL,100,no timelapse,16/07/2016,2016198,198,22/07/2016,2016204,204,22,7,2016,provisioning,19:40:45,NA,NA,19:52:46,19:52:46,unknown,mammal,spermophilus parryii,-99,-99,22,7,0.02681713,0.02681713,n,0
Anna,59,201659,3,PC800 PROFESSIONAL,100,no timelapse,16/07/2016,2016198,198,22/07/2016,2016204,204,22,7,2016,provisioning,19:55:11,NA,NA,19:59:15,19:59:15,unknown,mammal,spermophilus parryii,0.3,0.1,22,7,0.010023148,0.010023148,n,0
Anna,59,201659,3,PC800 PROFESSIONAL,100,no timelapse,16/07/2016,2016198,198,22/07/2016,2016204,204,22,7,2016,provisioning,23:06:31,NA,NA,23:10:37,23:10:37,unknown,unknown,unknown,-99,-99,22,7,0.13287037,0.13287037,n,0
Anna,59,201659,3,PC800 PROFESSIONAL,100,no timelapse,16/07/2016,2016198,198,23/07/2016,2016205,205,23,7,2016,provisioning,04:34:42,NA,NA,04:44:07,04:44:07,unknown,bird,small bird,1,0,23,7,0.227905093,0.227905093,n,0
Anna,59,201659,3,PC800 PROFESSIONAL,100,no timelapse,16/07/2016,2016198,198,23/07/2016,2016205,205,23,7,2016,provisioning,05:19:48,NA,NA,05:31:37,05:31:37,unknown,bird,small bird,1,0,23,7,0.031319444,0.031319444,n,0
Anna,59,201659,3,PC800 PROFESSIONAL,100,no timelapse,16/07/2016,2016198,198,23/07/2016,2016205,205,23,7,2016,provisioning,09:02:44,NA,NA,09:11:05,09:11:05,unknown,bird,small bird,1,0,23,7,0.154814815,0.154814815,n,0
Anna,59,201659,3,PC800 PROFESSIONAL,100,no timelapse,16/07/2016,2016198,198,23/07/2016,2016205,205,23,7,2016,provisioning,10:51:52,NA,NA,10:54:22,10:54:22,unknown,bird,small bird,1,0,23,7,0.075787037,0.075787037,n,0
Anna,59,201659,3,PC800 PROFESSIONAL,100,no timelapse,16/07/2016,2016198,198,23/07/2016,2016205,205,23,7,2016,provisioning,11:37:21,NA,NA,11:44:29,11:44:29,unknown,unknown,unknown,-99,-99,23,7,0.031585648,0.031585648,n,0
Anna,59,201659,3,PC800 PROFESSIONAL,100,no timelapse,16/07/2016,2016198,198,23/07/2016,2016205,205,23,7,2016,provisioning,13:09:39,NA,NA,13:19:25,13:19:25,unknown,mammal,lemming,-99,0,23,7,0.064097222,0.064097222,n,0
Anna,59,201659,3,PC800 PROFESSIONAL,100,no timelapse,16/07/2016,2016198,198,23/07/2016,2016205,205,23,7,2016,provisioning,19:38:43,NA,NA,19:43:21,19:43:21,unknown,unknown,unknown,-99,-99,23,7,0.270185185,0.270185185,n,0
Anna,59,201659,3,PC800 PROFESSIONAL,100,no timelapse,16/07/2016,2016198,198,23/07/2016,2016205,205,23,7,2016,provisioning,21:14:24,NA,NA,21:18:35,21:18:35,unknown,unknown,unknown,-99,-99,23,7,0.066446759,0.066446759,n,0
Anna,59,201659,3,PC800 PROFESSIONAL,100,no timelapse,16/07/2016,2016198,198,24/07/2016,2016206,206,24,7,2016,provisioning,06:00:20,NA,NA,06:16:28,06:16:28,unknown,mammal,spermophilus parryii,0.9,0.8,24,7,0.365231481,0.365231481,n,0
Anna,59,201659,3,PC800 PROFESSIONAL,100,no timelapse,16/07/2016,2016198,198,24/07/2016,2016206,206,24,7,2016,provisioning,07:55:54,NA,NA,08:08:09,08:08:09,unknown,unknown,unknown,-99,-99,24,7,0.08025463,0.08025463,n,0
Anna,59,201659,3,PC800 PROFESSIONAL,100,no timelapse,16/07/2016,2016198,198,24/07/2016,2016206,206,24,7,2016,provisioning,10:21:21,NA,NA,10:28:16,10:28:16,unknown,bird,small bird,1,0,24,7,0.101006944,0.101006944,n,0
Anna,59,201659,3,PC800 PROFESSIONAL,100,no timelapse,16/07/2016,2016198,198,24/07/2016,2016206,206,24,7,2016,provisioning,12:13:51,NA,NA,12:19:25,12:19:25,unknown,bird,passerculus sandwichensis,1,0,24,7,0.078125,0.078125,n,0
Anna,59,201659,3,PC800 PROFESSIONAL,100,no timelapse,16/07/2016,2016198,198,24/07/2016,2016206,206,24,7,2016,provisioning,13:07:10,NA,NA,13:19:00,13:19:00,unknown,bird,ptarmigan,0.85,0.2,24,7,0.037025463,0.037025463,n,0
Anna,59,201659,3,PC800 PROFESSIONAL,100,no timelapse,16/07/2016,2016198,198,24/07/2016,2016206,206,24,7,2016,provisioning,15:29:03,NA,NA,15:35:34,15:35:34,unknown,waterfowl,gosling/ducking (medium),-99,-99,24,7,0.098530093,0.098530093,n,0
Anna,59,201659,3,PC800 PROFESSIONAL,100,no timelapse,16/07/2016,2016198,198,24/07/2016,2016206,206,24,7,2016,provisioning,16:55:30,NA,NA,16:59:29,16:59:29,unknown,bird,small bird,1,0,24,7,0.060034722,0.060034722,n,0
Anna,59,201659,3,PC800 PROFESSIONAL,100,no timelapse,16/07/2016,2016198,198,24/07/2016,2016206,206,24,7,2016,provisioning,19:55:13,NA,NA,19:59:47,19:59:47,unknown,waterfowl,gosling/ducking (medium),-99,-99,24,7,0.124803241,0.124803241,n,0
Anna,59,201659,3,PC800 PROFESSIONAL,100,no timelapse,16/07/2016,2016198,198,24/07/2016,2016206,206,24,7,2016,provisioning,21:03:32,NA,NA,21:07:11,21:07:11,unknown,bird,small bird,1,0,24,7,0.04744213,0.04744213,n,0
Anna,59,201659,3,PC800 PROFESSIONAL,100,no timelapse,16/07/2016,2016198,198,24/07/2016,2016206,206,24,7,2016,provisioning,21:14:39,NA,NA,21:17:12,21:17:12,unknown,mammal,spermophilus parryii,-99,-99,24,7,0.007719907,0.007719907,n,0
Anna,59,201659,3,PC800 PROFESSIONAL,100,no timelapse,16/07/2016,2016198,198,24/07/2016,2016206,206,24,7,2016,provisioning,21:27:48,NA,NA,21:36:34,21:36:34,unknown,mammal,spermophilus parryii,-99,-99,24,7,0.009131944,0.009131944,n,0
Anna,59,201659,3,PC800 PROFESSIONAL,100,no timelapse,16/07/2016,2016198,198,25/07/2016,2016207,207,25,7,2016,provisioning,06:00:28,NA,NA,06:12:15,06:12:15,unknown,unknown,unknown,-99,-99,25,7,0.356018519,0.356018519,n,0
Anna,59,201659,3,PC800 PROFESSIONAL,100,no timelapse,16/07/2016,2016198,198,25/07/2016,2016207,207,25,7,2016,provisioning,08:26:46,NA,NA,08:34:39,08:34:39,unknown,bird,small bird,1,0,25,7,0.101597222,0.101597222,n,0
Anna,59,201659,3,PC800 PROFESSIONAL,100,no timelapse,16/07/2016,2016198,198,25/07/2016,2016207,207,25,7,2016,provisioning,11:00:26,NA,NA,11:07:03,11:07:03,unknown,bird,small bird,1,0,25,7,0.106712963,0.106712963,n,0
Anna,59,201659,3,PC800 PROFESSIONAL,100,no timelapse,16/07/2016,2016198,198,25/07/2016,2016207,207,25,7,2016,provisioning,15:29:45,NA,NA,15:30:21,15:30:21,unknown,bird,small bird,1,0,25,7,0.187025463,0.187025463,n,0
Anna,59,201659,3,PC800 PROFESSIONAL,100,no timelapse,16/07/2016,2016198,198,26/07/2016,2016208,208,26,7,2016,provisioning,04:32:34,NA,NA,04:37:11,04:37:11,unknown,bird,small bird,1,0,26,7,0.543622685,0.543622685,n,0
Anna,59,201659,3,PC800 PROFESSIONAL,100,no timelapse,16/07/2016,2016198,198,26/07/2016,2016208,208,26,7,2016,provisioning,04:50:43,NA,NA,NA,NA,unknown,bird,small bird,1,0,26,7,0.012604167,0.012604167,n,0
Anna,59,201659,3,PC800 PROFESSIONAL,100,no timelapse,16/07/2016,2016198,198,26/07/2016,2016208,208,26,7,2016,provisioning,05:15:50,NA,NA,05:16:57,05:16:57,unknown,unknown,unknown,-99,-99,26,7,0.01744213,0.01744213,n,0
Anna,59,201659,3,PC800 PROFESSIONAL,100,no timelapse,16/07/2016,2016198,198,26/07/2016,2016208,208,26,7,2016,provisioning,06:42:38,NA,NA,06:48:48,06:48:48,unknown,unknown,unknown,-99,-99,26,7,0.060277778,0.060277778,n,0
Anna,59,201659,3,PC800 PROFESSIONAL,100,no timelapse,16/07/2016,2016198,198,26/07/2016,2016208,208,26,7,2016,provisioning,10:26:23,NA,NA,10:32:12,10:32:12,unknown,unknown,unknown,-99,-99,26,7,0.155381944,0.155381944,n,0
Anna,59,201659,3,PC800 PROFESSIONAL,100,no timelapse,16/07/2016,2016198,198,26/07/2016,2016208,208,26,7,2016,provisioning,13:45:25,NA,NA,14:08:56,14:08:56,unknown,mammal,spermophilus parryii,0.75,0.25,26,7,0.138217593,0.138217593,n,0
Anna,59,201659,3,PC800 PROFESSIONAL,100,no timelapse,16/07/2016,2016198,198,26/07/2016,2016208,208,26,7,2016,provisioning,14:15:29,NA,NA,NA,NA,unknown,bird,small bird,1,0,26,7,0.02087963,0.02087963,n,0
Anna,59,201659,3,PC800 PROFESSIONAL,100,no timelapse,16/07/2016,2016198,198,26/07/2016,2016208,208,26,7,2016,provisioning,17:35:14,NA,NA,17:35:24,17:35:24,unknown,mammal,spermophilus parryii,0.8,0.7,26,7,0.138715278,0.138715278,n,0
Anna,59,201659,3,PC800 PROFESSIONAL,100,no timelapse,16/07/2016,2016198,198,27/07/2016,2016209,209,27,7,2016,provisioning,07:28:15,NA,NA,07:41:22,07:41:22,unknown,unknown,unknown,-99,-99,27,7,0.578483796,0.578483796,n,0
Anna,59,201659,3,PC800 PROFESSIONAL,100,no timelapse,16/07/2016,2016198,198,27/07/2016,2016209,209,27,7,2016,provisioning,12:12:59,NA,NA,12:14:47,12:14:47,unknown,bird,passerculus sandwichensis,1,0,27,7,0.197731481,0.197731481,n,0
Anna,59,201659,3,PC800 PROFESSIONAL,100,no timelapse,16/07/2016,2016198,198,27/07/2016,2016209,209,27,7,2016,provisioning,13:45:02,NA,NA,13:54:14,13:54:14,unknown,mammal,spermophilus parryii,1,0.8,27,7,0.063923611,0.063923611,n,0
Anna,59,201659,3,PC800 PROFESSIONAL,100,no timelapse,16/07/2016,2016198,198,27/07/2016,2016209,209,27,7,2016,provisioning,15:00:45,NA,NA,NA,NA,unknown,bird,small bird,1,0,27,7,0.052581019,0.052581019,n,0
Anna,59,201659,3,PC800 PROFESSIONAL,100,no timelapse,16/07/2016,2016198,198,27/07/2016,2016209,209,27,7,2016,provisioning,20:17:41,NA,NA,20:28:58,20:28:58,unknown,mammal,lemming,0.9,0,27,7,0.220092593,0.220092593,n,0
Anna,59,201659,3,PC800 PROFESSIONAL,100,no timelapse,16/07/2016,2016198,198,28/07/2016,2016210,210,28,7,2016,provisioning,04:04:08,NA,NA,04:11:47,04:11:47,unknown,bird,small bird,1,0.8,28,7,0.323923611,0.323923611,n,0
Anna,59,201659,3,PC800 PROFESSIONAL,100,no timelapse,16/07/2016,2016198,198,28/07/2016,2016210,210,28,7,2016,provisioning,04:36:50,NA,NA,04:48:07,04:48:07,unknown,waterfowl,gosling/ducking (medium),0.9,0,28,7,0.022708333,0.022708333,n,0
Anna,59,201659,3,PC800 PROFESSIONAL,100,no timelapse,16/07/2016,2016198,198,28/07/2016,2016210,210,28,7,2016,provisioning,05:47:06,NA,NA,05:50:48,05:50:48,unknown,bird,small bird,1,0,28,7,0.048796296,0.048796296,n,0
Anna,59,201659,3,PC800 PROFESSIONAL,100,no timelapse,16/07/2016,2016198,198,28/07/2016,2016210,210,28,7,2016,provisioning,07:26:40,NA,NA,07:30:59,07:30:59,unknown,bird,passerculus sandwichensis,1,0,28,7,0.069143519,0.069143519,n,0
Anna,59,201659,3,PC800 PROFESSIONAL,100,no timelapse,16/07/2016,2016198,198,28/07/2016,2016210,210,28,7,2016,provisioning,08:16:26,NA,NA,08:19:00,08:19:00,unknown,bird,small bird,1,0,28,7,0.034560185,0.034560185,n,0
Anna,59,201659,3,PC800 PROFESSIONAL,100,no timelapse,16/07/2016,2016198,198,28/07/2016,2016210,210,28,7,2016,provisioning,08:39:22,NA,NA,08:44:06,08:44:06,unknown,bird,small bird,1,0,28,7,0.015925926,0.015925926,n,0
Anna,59,201659,3,PC800 PROFESSIONAL,100,no timelapse,16/07/2016,2016198,198,28/07/2016,2016210,210,28,7,2016,provisioning,10:32:33,NA,NA,10:37:41,10:37:41,unknown,bird,small bird,1,0,28,7,0.078599537,0.078599537,n,0
Anna,59,201659,3,PC800 PROFESSIONAL,100,no timelapse,16/07/2016,2016198,198,28/07/2016,2016210,210,28,7,2016,provisioning,13:01:43,NA,NA,13:12:07,13:12:07,unknown,bird,small bird,1,0,28,7,0.103587963,0.103587963,n,0
Anna,59,201659,3,PC800 PROFESSIONAL,100,no timelapse,16/07/2016,2016198,198,28/07/2016,2016210,210,28,7,2016,provisioning,14:02:13,NA,NA,14:06:23,14:06:23,unknown,bird,small bird,1,0,28,7,0.042013889,0.042013889,n,0
Anna,59,201659,3,PC800 PROFESSIONAL,100,no timelapse,16/07/2016,2016198,198,28/07/2016,2016210,210,28,7,2016,provisioning,15:45:12,NA,NA,15:48:23,15:48:23,unknown,bird,small bird,1,0,28,7,0.071516204,0.071516204,n,0
Anna,59,201659,3,PC800 PROFESSIONAL,100,no timelapse,16/07/2016,2016198,198,28/07/2016,2016210,210,28,7,2016,provisioning,18:25:55,NA,NA,18:47:54,18:47:54,unknown,mammal,spermophilus parryii,-99,-99,28,7,0.111608796,0.111608796,n,0
Anna,59,201659,3,PC800 PROFESSIONAL,100,no timelapse,16/07/2016,2016198,198,28/07/2016,2016210,210,28,7,2016,provisioning,19:49:23,NA,NA,19:54:49,19:54:49,unknown,bird,small bird,1,0,28,7,0.057962963,0.057962963,n,0
Anna,59,201659,3,PC800 PROFESSIONAL,100,no timelapse,16/07/2016,2016198,198,28/07/2016,2016210,210,28,7,2016,provisioning,21:29:37,NA,NA,21:38:00,21:38:00,unknown,waterfowl,gosling/ducking (medium),0.4,0,28,7,0.069606481,0.069606481,n,0
Anna,59,201659,3,PC800 PROFESSIONAL,100,no timelapse,16/07/2016,2016198,198,29/07/2016,2016211,211,29,7,2016,provisioning,05:28:10,NA,NA,05:30:19,05:30:19,unknown,bird,small bird,1,0,29,7,0.332326389,0.332326389,n,0
Anna,59,201659,3,PC800 PROFESSIONAL,100,no timelapse,16/07/2016,2016198,198,29/07/2016,2016211,211,29,7,2016,provisioning,05:34:56,NA,NA,05:37:18,05:37:18,unknown,mammal,spermophilus parryii,0.5,0.375,29,7,0.004699074,0.004699074,n,0
Anna,59,201659,3,PC800 PROFESSIONAL,100,no timelapse,16/07/2016,2016198,198,29/07/2016,2016211,211,29,7,2016,provisioning,05:49:28,NA,NA,05:50:07,05:50:07,unknown,bird,small bird,1,0,29,7,0.010092593,0.010092593,n,0
Anna,59,201659,3,PC800 PROFESSIONAL,100,no timelapse,16/07/2016,2016198,198,29/07/2016,2016211,211,29,7,2016,provisioning,09:42:24,NA,NA,09:46:18,09:46:18,unknown,bird,small bird,1,0,29,7,0.161759259,0.161759259,n,0
Anna,59,201659,3,PC800 PROFESSIONAL,100,no timelapse,16/07/2016,2016198,198,29/07/2016,2016211,211,29,7,2016,provisioning,11:19:15,NA,NA,11:19:25,11:19:25,unknown,unknown,unknown,-99,-99,29,7,0.067256944,0.067256944,n,0
Anna,59,201659,3,PC800 PROFESSIONAL,100,no timelapse,16/07/2016,2016198,198,29/07/2016,2016211,211,29,7,2016,provisioning,16:43:39,NA,NA,16:46:23,16:46:23,unknown,bird,small bird,1,0,29,7,0.225277778,0.225277778,n,0
Anna,59,201659,3,PC800 PROFESSIONAL,100,no timelapse,16/07/2016,2016198,198,29/07/2016,2016211,211,29,7,2016,provisioning,17:14:49,NA,NA,17:18:46,17:18:46,unknown,bird,small bird,1,0,29,7,0.021643519,0.021643519,n,0
Anna,59,201659,3,PC800 PROFESSIONAL,100,no timelapse,16/07/2016,2016198,198,29/07/2016,2016211,211,29,7,2016,provisioning,20:07:17,NA,NA,20:13:45,20:13:45,unknown,waterfowl,gosling/ducking (medium),0.5,0,29,7,0.119768519,0.119768519,n,0
Anna,59,201659,3,PC800 PROFESSIONAL,100,no timelapse,16/07/2016,2016198,198,29/07/2016,2016211,211,29,7,2016,provisioning,23:00:21,NA,NA,23:22:46,23:22:46,unknown,unknown,unknown,1,0,29,7,0.120185185,0.120185185,n,0
Anna,59,201659,3,PC800 PROFESSIONAL,100,no timelapse,16/07/2016,2016198,198,30/07/2016,2016212,212,30,7,2016,provisioning,04:52:01,NA,NA,04:53:48,04:53:48,unknown,bird,small bird,1,0,30,7,0.244212963,0.244212963,n,0
Anna,59,201659,3,PC800 PROFESSIONAL,100,no timelapse,16/07/2016,2016198,198,30/07/2016,2016212,212,30,7,2016,provisioning,05:04:31,NA,NA,05:06:23,05:06:23,unknown,waterfowl,gosling/ducking (medium),-99,-99,30,7,0.008680556,0.008680556,n,0
Anna,59,201659,3,PC800 PROFESSIONAL,100,no timelapse,16/07/2016,2016198,198,30/07/2016,2016212,212,30,7,2016,provisioning,05:34:45,NA,NA,05:35:52,05:35:52,unknown,bird,small bird,1,0,30,7,0.02099537,0.02099537,n,0
Anna,59,201659,3,PC800 PROFESSIONAL,100,no timelapse,16/07/2016,2016198,198,30/07/2016,2016212,212,30,7,2016,provisioning,06:32:58,NA,NA,06:33:30,06:33:30,unknown,bird,small bird,1,0,30,7,0.040428241,0.040428241,n,0
Anna,59,201659,3,PC800 PROFESSIONAL,100,no timelapse,16/07/2016,2016198,198,30/07/2016,2016212,212,30,7,2016,provisioning,09:48:49,NA,NA,09:50:40,09:50:40,unknown,bird,small bird,1,0,30,7,0.136006944,0.136006944,n,0
Anna,59,201659,3,PC800 PROFESSIONAL,100,no timelapse,16/07/2016,2016198,198,30/07/2016,2016212,212,30,7,2016,provisioning,09:53:12,NA,NA,09:57:36,09:57:36,unknown,bird,small bird,1,0,30,7,0.003043981,0.003043981,n,0
Anna,59,201659,3,PC800 PROFESSIONAL,100,no timelapse,16/07/2016,2016198,198,30/07/2016,2016212,212,30,7,2016,provisioning,13:19:22,NA,NA,13:20:04,13:20:04,unknown,unknown,unknown,-99,-99,30,7,0.143171296,0.143171296,n,0
Anna,59,201659,3,PC800 PROFESSIONAL,100,no timelapse,16/07/2016,2016198,198,30/07/2016,2016212,212,30,7,2016,provisioning,17:18:35,NA,NA,17:23:54,17:23:54,unknown,mammal,spermophilus parryii,-99,-99,30,7,0.166122685,0.166122685,n,0
Anna,59,201659,3,PC800 PROFESSIONAL,100,no timelapse,16/07/2016,2016198,198,31/07/2016,2016213,213,31,7,2016,provisioning,09:42:16,NA,NA,09:46:36,09:46:36,unknown,bird,small bird,1,0,31,7,0.683113426,0.683113426,n,0
Anna,59,201659,3,PC800 PROFESSIONAL,100,no timelapse,16/07/2016,2016198,198,31/07/2016,2016213,213,31,7,2016,provisioning,10:40:55,NA,NA,10:54:15,10:54:15,unknown,mammal,spermophilus parryii,-99,-99,31,7,0.040729167,0.040729167,n,0
Anna,59,201659,3,PC800 PROFESSIONAL,100,no timelapse,16/07/2016,2016198,198,31/07/2016,2016213,213,31,7,2016,provisioning,11:53:19,NA,NA,12:03:03,12:03:03,unknown,bird,small bird,1,0,31,7,0.050277778,0.050277778,n,0
Anna,59,201659,3,PC800 PROFESSIONAL,100,no timelapse,16/07/2016,2016198,198,31/07/2016,2016213,213,31,7,2016,provisioning,16:31:20,NA,NA,16:41:14,16:41:14,unknown,bird,small bird,1,0,31,7,0.19306713,0.19306713,n,0
Anna,59,201659,3,PC800 PROFESSIONAL,100,no timelapse,16/07/2016,2016198,198,31/07/2016,2016213,213,31,7,2016,provisioning,17:05:35,NA,NA,17:05:45,17:05:45,unknown,mammal,spermophilus parryii,-99,-99,31,7,0.023784722,0.023784722,n,0
Anna,59,201659,3,PC800 PROFESSIONAL,100,no timelapse,16/07/2016,2016198,198,31/07/2016,2016213,213,31,7,2016,provisioning,17:22:18,NA,NA,17:24:54,17:24:54,unknown,bird,small bird,1,0,31,7,0.011608796,0.011608796,n,0
Anna,59,201659,3,PC800 PROFESSIONAL,100,no timelapse,16/07/2016,2016198,198,31/07/2016,2016213,213,31,7,2016,provisioning,18:55:45,NA,NA,NA,NA,unknown,bird,small bird,1,0,31,7,0.064895833,0.064895833,n,0
Anna,59,201659,3,PC800 PROFESSIONAL,100,no timelapse,16/07/2016,2016198,198,31/07/2016,2016213,213,31,7,2016,provisioning,20:58:25,NA,NA,NA,NA,unknown,bird,small bird,1,0,31,7,0.085185185,0.085185185,n,0
Anna,59,201659,3,PC800 PROFESSIONAL,100,no timelapse,16/07/2016,2016198,198,01/08/2016,2016214,214,1,8,2016,provisioning,08:11:52,NA,NA,08:12:02,08:12:02,unknown,unknown,unknown,-99,-99,1,8,0.467673611,0.467673611,n,0
Anna,59,201659,3,PC800 PROFESSIONAL,100,no timelapse,16/07/2016,2016198,198,01/08/2016,2016214,214,1,8,2016,provisioning,08:25:34,NA,NA,08:34:53,08:34:53,unknown,mammal,spermophilus parryii,0.9,0.2,1,8,0.009513889,0.009513889,n,0
Anna,59,201659,3,PC800 PROFESSIONAL,100,no timelapse,16/07/2016,2016198,198,01/08/2016,2016214,214,1,8,2016,provisioning,09:52:53,NA,NA,09:55:20,09:55:20,unknown,bird,small bird,1,0,1,8,0.060636574,0.060636574,n,0
Anna,59,201659,3,PC800 PROFESSIONAL,100,no timelapse,16/07/2016,2016198,198,01/08/2016,2016214,214,1,8,2016,provisioning,09:59:55,NA,NA,10:00:30,10:00:30,unknown,fish,sculpin,-99,-99,1,8,0.004884259,0.004884259,n,0
Anna,59,201659,3,PC800 PROFESSIONAL,100,no timelapse,16/07/2016,2016198,198,01/08/2016,2016214,214,1,8,2016,provisioning,10:12:29,NA,NA,10:12:39,10:12:39,unknown,bird,small bird,1,0,1,8,0.008726852,0.008726852,n,0
Anna,59,201659,3,PC800 PROFESSIONAL,100,no timelapse,16/07/2016,2016198,198,01/08/2016,2016214,214,1,8,2016,provisioning,13:51:56,NA,NA,13:52:06,13:52:06,unknown,bird,small bird,1,0,1,8,0.152395833,0.152395833,n,0
Anna,59,201659,3,PC800 PROFESSIONAL,100,no timelapse,16/07/2016,2016198,198,01/08/2016,2016214,214,1,8,2016,provisioning,14:06:21,NA,NA,NA,NA,unknown,bird,small bird,1,0,1,8,0.010011574,0.010011574,n,0
Anna,59,201659,3,PC800 PROFESSIONAL,100,no timelapse,16/07/2016,2016198,198,01/08/2016,2016214,214,1,8,2016,provisioning,15:29:59,NA,NA,NA,NA,unknown,bird,small bird,1,0,1,8,0.058078704,0.058078704,n,0
Anna,59,201659,3,PC800 PROFESSIONAL,100,no timelapse,16/07/2016,2016198,198,01/08/2016,2016214,214,1,8,2016,provisioning,19:55:48,NA,NA,20:14:22,20:14:22,unknown,mammal,spermophilus parryii,0.6,0.4,1,8,0.184594907,0.184594907,n,0
Anna,59,201659,3,PC800 PROFESSIONAL,100,no timelapse,16/07/2016,2016198,198,01/08/2016,2016214,214,1,8,2016,provisioning,21:29:10,NA,NA,21:30:09,21:30:09,unknown,bird,small bird,1,0,1,8,0.064837963,0.064837963,n,0
Anna,59,201659,3,PC800 PROFESSIONAL,100,no timelapse,16/07/2016,2016198,198,02/08/2016,2016215,215,2,8,2016,provisioning,06:48:09,NA,NA,07:01:23,07:01:23,unknown,unknown,unknown,-99,-99,2,8,0.38818287,0.38818287,n,0
Anna,59,201659,3,PC800 PROFESSIONAL,100,no timelapse,16/07/2016,2016198,198,02/08/2016,2016215,215,2,8,2016,provisioning,11:09:39,NA,NA,11:13:02,11:13:02,unknown,bird,small bird,1,0,2,8,0.181597222,0.181597222,n,0
Anna,59,201659,3,PC800 PROFESSIONAL,100,no timelapse,16/07/2016,2016198,198,02/08/2016,2016215,215,2,8,2016,provisioning,13:34:40,NA,NA,13:39:01,13:39:01,unknown,unknown,unknown,-99,-99,2,8,0.100706019,0.100706019,n,0
Anna,59,201659,3,PC800 PROFESSIONAL,100,no timelapse,16/07/2016,2016198,198,02/08/2016,2016215,215,2,8,2016,provisioning,14:23:15,NA,NA,14:25:33,14:25:33,unknown,bird,small bird,1,0,2,8,0.033738426,0.033738426,n,0
Anna,59,201659,3,PC800 PROFESSIONAL,100,no timelapse,16/07/2016,2016198,198,02/08/2016,2016215,215,2,8,2016,provisioning,14:44:05,NA,NA,NA,NA,unknown,unknown,unknown,-99,-99,2,8,0.014467593,0.014467593,n,0
Anna,59,201659,3,PC800 PROFESSIONAL,100,no timelapse,16/07/2016,2016198,198,02/08/2016,2016215,215,2,8,2016,provisioning,15:23:54,NA,NA,15:24:04,15:24:04,unknown,bird,small bird,1,0,2,8,0.027650463,0.027650463,n,0
Anna,59,201659,3,PC800 PROFESSIONAL,100,no timelapse,16/07/2016,2016198,198,02/08/2016,2016215,215,2,8,2016,provisioning,17:30:58,NA,NA,17:34:16,17:34:16,unknown,bird,small bird,1,0,2,8,0.088240741,0.088240741,n,0
Anna,59,201659,3,PC800 PROFESSIONAL,100,no timelapse,16/07/2016,2016198,198,02/08/2016,2016215,215,2,8,2016,provisioning,18:22:22,NA,NA,18:25:07,18:25:07,unknown,bird,passerculus sandwichensis,1,0,2,8,0.035694444,0.035694444,n,0
Anna,59,201659,3,PC800 PROFESSIONAL,100,no timelapse,16/07/2016,2016198,198,02/08/2016,2016215,215,2,8,2016,provisioning,19:52:17,NA,NA,NA,NA,unknown,mammal,spermophilus parryii,0.8,-99,2,8,0.06244213,0.06244213,n,0
Anna,59,201659,3,PC800 PROFESSIONAL,100,no timelapse,16/07/2016,2016198,198,03/08/2016,2016216,216,3,8,2016,provisioning,05:10:25,NA,NA,05:14:33,05:14:33,unknown,bird,small bird,1,0,3,8,0.387592593,0.387592593,n,0
Anna,59,201659,3,PC800 PROFESSIONAL,100,no timelapse,16/07/2016,2016198,198,03/08/2016,2016216,216,3,8,2016,provisioning,06:47:19,NA,NA,NA,NA,unknown,mammal,spermophilus parryii,-99,-99,3,8,0.067291667,0.067291667,n,0
Anna,59,201659,3,PC800 PROFESSIONAL,100,no timelapse,16/07/2016,2016198,198,03/08/2016,2016216,216,3,8,2016,provisioning,08:27:11,NA,NA,08:30:18,08:30:18,unknown,bird,small bird,1,0,3,8,0.069351852,0.069351852,n,0
Anna,59,201659,3,PC800 PROFESSIONAL,100,no timelapse,16/07/2016,2016198,198,03/08/2016,2016216,216,3,8,2016,provisioning,09:02:31,NA,NA,NA,NA,unknown,waterfowl,gosling/ducking (medium),-99,-99,3,8,0.024537037,0.024537037,n,0
Anna,59,201659,3,PC800 PROFESSIONAL,100,no timelapse,16/07/2016,2016198,198,03/08/2016,2016216,216,3,8,2016,provisioning,10:55:04,NA,NA,10:59:56,10:59:56,unknown,bird,small bird,1,0,3,8,0.078159722,0.078159722,n,0
