scorer,site,yearsite,chicks,trigger,hatch_date,date,visit_type,start,min_end,max_end,end,filled_end,guild,ID,amount_delivered,amount_left,IVI,Real IVI,supplimented,death,date_start,ivi,prov_duration,year,chickage,ivi_day
Kevin,5,20175,4,15,15/07/2017,2017-07-23,provisioning,16:30:45,NA,NA,16:34:39,16:34:39,mammal,dicrostonyx groenlandicus,1,0,0.012175926,0.012175926,y,0,2017-07-23T16:30:45Z,17.533333333333335,3.9,2017,11,0.012175925925925927
Kevin,5,20175,4,15,15/07/2017,2017-07-23,provisioning,17:15:00,NA,NA,NA,NA,bird,small bird,1,0,0.030729167,0.030729167,y,0,2017-07-23T17:15:00Z,44.25,NA,2017,11,0.030729166666666665
Kevin,5,20175,4,15,15/07/2017,2017-07-23,provisioning,20:10:07,NA,NA,NA,20:15:00,unknown,unknown,-99,-99,0.121608796,0.121608796,y,0,2017-07-23T20:10:07Z,175.11666666666667,4.883333333333334,2017,11,0.1216087962962963
Kevin,5,20175,4,15,15/07/2017,2017-07-23,provisioning,21:52:09,NA,NA,NA,NA,bird,small bird,1,0,0.070856481,0.070856481,y,0,2017-07-23T21:52:09Z,102.03333333333333,NA,2017,11,0.07085648148148148
Kevin,5,20175,NA,15,15/07/2017,2017-07-24,fail,02:17:09,NA,NA,11:36:25,11:36:25,NA,NA,NA,NA,0.184027778,NA,y,0,2017-07-24T02:17:09Z,NA,559.2666666666667,2017,12,NA
Kevin,5,20175,4,15,15/07/2017,2017-07-26,provisioning,14:20:41,NA,NA,14:25:27,14:25:27,unknown,unknown,0.5,0,0.083842593000000007,0.083842593000000007,y,0,2017-07-26T14:20:41Z,120.73333333333333,4.766666666666667,2017,8,0.0838425925925926
Kevin,5,20175,4,15,15/07/2017,2017-07-26,provisioning,15:30:36,NA,NA,15:40:12,15:40:12,bird,small bird,1,0,0.048553241,0.048553241,y,0,2017-07-26T15:30:36Z,69.91666666666667,9.6,2017,8,0.048553240740740744
Kevin,5,20175,4,15,15/07/2017,2017-07-26,provisioning,17:26:43,NA,NA,17:32:48,17:32:48,bird,small bird,1,0,0.080636574,0.080636574,y,0,2017-07-26T17:26:43Z,116.11666666666666,6.083333333333333,2017,8,0.08063657407407407
Kevin,5,20175,4,15,15/07/2017,2017-07-26,provisioning,19:21:10,NA,NA,19:26:25,19:26:25,bird,songbird,1,0,0.079479167,0.079479167,y,0,2017-07-26T19:21:10Z,114.45,5.25,2017,8,0.07947916666666667
Kevin,5,20175,4,15,15/07/2017,2017-07-26,provisioning,19:34:38,NA,NA,19:49:06,19:49:06,bird,quail,0.75,0.25,0.009351852,0.009351852,y,0,2017-07-26T19:34:38Z,13.466666666666667,14.466666666666667,2017,8,0.009351851851851853
Kevin,5,20175,4,15,15/07/2017,2017-07-26,provisioning,20:12:23,NA,NA,20:15:43,20:15:43,bird,small bird,0.75,0,0.026215278,0.026215278,y,0,2017-07-26T20:12:23Z,37.75,3.3333333333333335,2017,8,0.02621527777777778
Kevin,5,20175,4,15,15/07/2017,2017-07-26,provisioning,21:36:06,NA,NA,21:37:17,21:37:17,bird,songbird,1,0,0.058136574,0.058136574,y,0,2017-07-26T21:36:06Z,83.71666666666667,1.1833333333333333,2017,8,0.05813657407407408
Kevin,5,20175,NA,15,15/07/2017,2017-07-27,fail,02:41:49,NA,NA,13:30:40,13:30:40,NA,NA,NA,NA,0.212303241,NA,y,0,2017-07-27T02:41:49Z,NA,648.85,2017,9,NA
Kevin,8,20178,2,15,05/07/2017,2017-07-15,provisioning,09:42:35,NA,NA,09:45:00,09:45:00,unknown,unknown,-99,-99,0.925405093,0.925405093,n,0,2017-07-15T09:42:35Z,1332.5833333333333,2.4166666666666665,2017,1,0.9254050925925925
Kevin,8,20178,2,15,05/07/2017,2017-07-15,provisioning,18:00:00,NA,NA,18:15:00,18:15:00,waterfowl,gosling/ducking (medium),0.88,-99,0.345428241,0.345428241,n,0,2017-07-15T18:00:00Z,497.4166666666667,15,2017,1,0.34542824074074074
Kevin,8,20178,2,15,05/07/2017,2017-07-16,provisioning,08:29:24,NA,NA,08:45:00,08:45:00,unknown,unknown,-99,-99,0.60375,0.60375,n,0,2017-07-16T08:29:24Z,869.4,15.6,2017,2,0.60375
Kevin,8,20178,2,15,05/07/2017,2017-07-16,provisioning,18:30:00,NA,NA,18:45:00,18:45:00,unknown,unknown,-99,-99,0.417083333,0.417083333,n,0,2017-07-16T18:30:00Z,600.6,15,2017,2,0.41708333333333336
Kevin,8,20178,2,15,05/07/2017,2017-07-16,provisioning,22:17:47,NA,NA,22:30:00,22:30:00,mammal,dicrostonyx groenlandicus,1,-99,0.15818287,0.15818287,n,0,2017-07-16T22:17:47Z,227.78333333333333,12.216666666666667,2017,2,0.15818287037037038
Kevin,8,20178,2,15,05/07/2017,2017-07-17,provisioning,04:30:00,NA,NA,04:45:00,04:45:00,unknown,unknown,0.25,-99,0.258483796,0.258483796,n,0,2017-07-17T04:30:00Z,372.21666666666664,15,2017,3,0.25848379629629625
Kevin,8,20178,2,15,05/07/2017,2017-07-17,provisioning,11:46:49,NA,NA,11:48:11,11:48:11,unknown,unknown,-99,0,0.303344907,0.303344907,n,0,2017-07-17T11:46:49Z,436.81666666666666,1.3666666666666667,2017,3,0.3033449074074074
Kevin,8,20178,2,15,05/07/2017,2017-07-17,provisioning,17:00:00,NA,NA,17:15:00,17:15:00,unknown,unknown,1,-99,0.217488426,0.217488426,n,0,2017-07-17T17:00:00Z,313.18333333333334,15,2017,3,0.21748842592592593
Kevin,8,20178,2,15,05/07/2017,2017-07-17,provisioning,18:09:35,NA,NA,18:19:19,18:19:19,mammal,spermophilus parryii,0.63,-99,0.048321759,0.048321759,n,0,2017-07-17T18:09:35Z,69.58333333333333,9.733333333333333,2017,3,0.04832175925925926
Kevin,8,20178,2,15,05/07/2017,2017-07-18,provisioning,04:27:52,NA,NA,04:32:37,04:32:37,unknown,unknown,-99,-99,0.429363426,0.429363426,n,0,2017-07-18T04:27:52Z,618.2833333333333,4.75,2017,4,0.4293634259259259
Kevin,8,20178,2,15,05/07/2017,2017-07-18,provisioning,05:56:27,NA,NA,06:15:00,06:15:00,unknown,unknown,-99,-99,0.061516204,0.061516204,n,0,2017-07-18T05:56:27Z,88.58333333333333,18.55,2017,4,0.0615162037037037
Kevin,8,20178,2,15,05/07/2017,2017-07-18,provisioning,08:45:00,NA,NA,08:55:36,08:55:36,unknown,unknown,-99,-99,0.117048611,0.117048611,n,0,2017-07-18T08:45:00Z,168.55,10.6,2017,4,0.11704861111111112
Kevin,8,20178,2,15,05/07/2017,2017-07-18,provisioning,11:25:42,NA,NA,11:28:38,11:28:38,unknown,unknown,-99,-99,0.111597222,0.111597222,n,0,2017-07-18T11:25:42Z,160.7,2.933333333333333,2017,4,0.11159722222222221
Kevin,8,20178,2,15,05/07/2017,2017-07-18,provisioning,14:41:32,NA,NA,14:45:00,14:45:00,unknown,unknown,-99,0,0.13599537,0.13599537,n,0,2017-07-18T14:41:32Z,195.83333333333334,3.466666666666667,2017,4,0.13599537037037038
Kevin,8,20178,2,15,05/07/2017,2017-07-18,provisioning,21:55:20,NA,NA,21:59:07,21:59:07,bird,small bird,1,0,0.30125,0.30125,n,0,2017-07-18T21:55:20Z,433.8,3.783333333333333,2017,4,0.30125
Kevin,8,20178,2,15,05/07/2017,2017-07-19,provisioning,06:34:09,NA,NA,06:36:36,06:36:36,bird,songbird,1,0,0.360289352,0.360289352,n,0,2017-07-19T06:34:09Z,518.8166666666667,2.45,2017,5,0.3602893518518519
Kevin,8,20178,2,15,05/07/2017,2017-07-19,provisioning,08:05:41,NA,NA,08:15:00,08:15:00,bird,small bird,1,0,0.063564815,0.063564815,n,0,2017-07-19T08:05:41Z,91.53333333333333,9.316666666666666,2017,5,0.06356481481481481
Kevin,8,20178,2,15,05/07/2017,2017-07-19,provisioning,09:06:39,NA,NA,09:06:59,09:06:59,unknown,unknown,-99,-99,0.042337963,0.042337963,n,0,2017-07-19T09:06:39Z,60.96666666666667,0.3333333333333333,2017,5,0.042337962962962966
Kevin,8,20178,2,15,05/07/2017,2017-07-19,provisioning,09:45:00,NA,NA,10:00:00,10:00:00,unknown,unknown,-99,-99,0.026631944,0.026631944,n,0,2017-07-19T09:45:00Z,38.35,15,2017,5,0.026631944444444444
Kevin,8,20178,2,15,05/07/2017,2017-07-19,provisioning,11:54:41,NA,NA,12:00:00,12:00:00,unknown,unknown,-99,-99,0.09005787,0.09005787,n,0,2017-07-19T11:54:41Z,129.68333333333334,5.316666666666666,2017,5,0.09005787037037037
Kevin,8,20178,2,15,05/07/2017,2017-07-19,provisioning,13:07:34,NA,NA,13:15:00,13:15:00,unknown,unknown,-99,-99,0.050613426,0.050613426,n,0,2017-07-19T13:07:34Z,72.88333333333334,7.433333333333334,2017,5,0.05061342592592593
Kevin,8,20178,2,15,05/07/2017,2017-07-19,provisioning,15:16:14,NA,NA,NA,NA,bird,songbird,1,0,0.089351852,0.089351852,n,0,2017-07-19T15:16:14Z,128.66666666666666,NA,2017,5,0.08935185185185185
Kevin,8,20178,2,15,05/07/2017,2017-07-19,provisioning,19:39:59,NA,NA,19:49:55,19:49:55,mammal,spermophilus parryii,0.63,-99,0.183159722,0.183159722,n,0,2017-07-19T19:39:59Z,263.75,9.933333333333334,2017,5,0.1831597222222222
Kevin,8,20178,2,15,05/07/2017,2017-07-19,provisioning,20:40:15,NA,NA,20:43:50,20:43:50,mammal,dicrostonyx groenlandicus,1,0.75,0.041851852,0.041851852,n,0,2017-07-19T20:40:15Z,60.266666666666666,3.5833333333333335,2017,5,0.04185185185185185
Kevin,8,20178,2,15,05/07/2017,2017-07-19,provisioning,23:22:08,NA,NA,23:30:00,23:30:00,unknown,unknown,-99,-99,0.112418981,0.112418981,n,0,2017-07-19T23:22:08Z,161.88333333333333,7.866666666666666,2017,5,0.11241898148148148
Kevin,8,20178,2,15,05/07/2017,2017-07-20,provisioning,04:13:43,NA,NA,04:30:00,04:30:00,mammal,dicrostonyx groenlandicus,1,-99,0.202488426,0.202488426,n,0,2017-07-20T04:13:43Z,291.5833333333333,16.283333333333335,2017,6,0.20248842592592592
Kevin,8,20178,2,15,05/07/2017,2017-07-20,provisioning,04:41:40,NA,NA,04:49:34,04:49:34,unknown,unknown,-99,0,0.019409722,0.019409722,n,0,2017-07-20T04:41:40Z,27.95,7.9,2017,6,0.01940972222222222
Kevin,8,20178,2,15,05/07/2017,2017-07-20,provisioning,05:12:13,NA,NA,05:15:00,05:15:00,unknown,unknown,-99,0,0.021215278,0.021215278,n,0,2017-07-20T05:12:13Z,30.55,2.783333333333333,2017,6,0.021215277777777777
Kevin,8,20178,2,15,05/07/2017,2017-07-20,provisioning,08:45:00,NA,NA,09:00:00,09:00:00,mammal,dicrostonyx groenlandicus,0.75,-99,0.147766204,0.147766204,n,0,2017-07-20T08:45:00Z,212.78333333333333,15,2017,6,0.1477662037037037
Kevin,8,20178,2,15,05/07/2017,2017-07-20,provisioning,10:27:30,NA,NA,10:31:37,10:31:37,unknown,unknown,-99,0,0.071180556,0.071180556,n,0,2017-07-20T10:27:30Z,102.5,4.116666666666666,2017,6,0.07118055555555555
Kevin,8,20178,2,15,05/07/2017,2017-07-20,provisioning,13:39:23,NA,NA,13:42:31,13:42:31,waterfowl,gosling/duckling (small),0.75,0,0.133252315,0.133252315,n,0,2017-07-20T13:39:23Z,191.88333333333333,3.1333333333333333,2017,6,0.1332523148148148
Kevin,8,20178,2,15,05/07/2017,2017-07-20,provisioning,17:37:01,NA,NA,NA,NA,bird,small bird,1,0,0.165023148,0.165023148,n,0,2017-07-20T17:37:01Z,237.63333333333333,NA,2017,6,0.16502314814814814
Kevin,8,20178,2,15,05/07/2017,2017-07-20,provisioning,19:56:34,NA,NA,20:15:00,20:15:00,mammal,spermophilus parryii,0.38,-99,0.096909722,0.096909722,n,0,2017-07-20T19:56:34Z,139.55,18.433333333333334,2017,6,0.09690972222222223
Kevin,8,20178,2,15,05/07/2017,2017-07-20,provisioning,21:23:41,NA,NA,21:45:00,21:45:00,unknown,unknown,-99,-99,0.060497685,0.060497685,n,0,2017-07-20T21:23:41Z,87.11666666666666,21.316666666666666,2017,6,0.06049768518518518
Kevin,8,20178,2,15,05/07/2017,2017-07-21,provisioning,07:55:17,NA,NA,07:55:37,07:55:37,bird,small bird,0.5,0,0.438611111,0.438611111,n,0,2017-07-21T07:55:17Z,631.6,0.3333333333333333,2017,7,0.4386111111111111
Kevin,8,20178,2,15,05/07/2017,2017-07-21,provisioning,08:00:00,NA,NA,08:15:00,08:15:00,bird,small bird,1,0,0.003275463,0.003275463,n,0,2017-07-21T08:00:00Z,4.716666666666667,15,2017,7,0.003275462962962963
Kevin,8,20178,2,15,05/07/2017,2017-07-21,provisioning,11:47:25,NA,NA,11:50:36,11:50:36,bird,songbird,1,0,0.157928241,0.157928241,n,0,2017-07-21T11:47:25Z,227.41666666666666,3.183333333333333,2017,7,0.15792824074074074
Kevin,8,20178,2,15,05/07/2017,2017-07-21,provisioning,13:41:52,NA,NA,13:47:40,13:47:40,mammal,dicrostonyx groenlandicus,0.88,-99,0.079479167,0.079479167,n,0,2017-07-21T13:41:52Z,114.45,5.8,2017,7,0.07947916666666667
Kevin,8,20178,2,15,05/07/2017,2017-07-21,provisioning,17:33:39,NA,NA,17:37:37,17:37:37,bird,small bird,1,0,0.160960648,0.160960648,n,0,2017-07-21T17:33:39Z,231.78333333333333,3.966666666666667,2017,7,0.16096064814814814
Kevin,8,20178,2,15,05/07/2017,2017-07-22,provisioning,04:15:00,NA,NA,04:20:26,04:20:26,mammal,dicrostonyx groenlandicus,0.88,0,0.445381944,0.445381944,n,0,2017-07-22T04:15:00Z,641.35,5.433333333333334,2017,8,0.44538194444444446
Kevin,8,20178,2,15,05/07/2017,2017-07-22,provisioning,07:53:16,NA,NA,07:58:50,07:58:50,unknown,unknown,-99,0,0.151574074,0.151574074,n,0,2017-07-22T07:53:16Z,218.26666666666668,5.566666666666666,2017,8,0.15157407407407408
Kevin,8,20178,2,15,05/07/2017,2017-07-22,provisioning,08:44:20,NA,NA,NA,08:45:00,bird,small bird,1,0,0.035462963,0.035462963,n,0,2017-07-22T08:44:20Z,51.06666666666667,0.6666666666666666,2017,8,0.03546296296296297
Kevin,8,20178,2,15,05/07/2017,2017-07-22,provisioning,10:35:17,NA,NA,10:45:00,10:45:00,unknown,unknown,-99,-99,0.077048611,0.077048611,n,0,2017-07-22T10:35:17Z,110.95,9.716666666666667,2017,8,0.07704861111111111
Kevin,8,20178,2,15,05/07/2017,2017-07-22,provisioning,10:48:42,NA,NA,10:54:31,10:54:31,waterfowl,gosling/ducking (medium),1,0,0.00931713,0.00931713,n,0,2017-07-22T10:48:42Z,13.416666666666666,5.816666666666666,2017,8,0.00931712962962963
Kevin,8,20178,2,15,05/07/2017,2017-07-22,provisioning,18:10:29,NA,NA,18:16:19,18:16:19,mammal,spermophilus parryii,0.75,0.5,0.306793981,0.306793981,n,0,2017-07-22T18:10:29Z,441.78333333333336,5.833333333333333,2017,8,0.3067939814814815
Kevin,8,20178,2,15,05/07/2017,2017-07-22,provisioning,18:25:26,NA,NA,18:31:01,18:31:01,bird,shorebird,1,0,0.010381944,0.010381944,n,0,2017-07-22T18:25:26Z,14.95,5.583333333333333,2017,8,0.010381944444444444
Kevin,8,20178,2,15,05/07/2017,2017-07-22,provisioning,20:56:49,NA,NA,21:04:26,21:04:26,mammal,spermophilus parryii,0.25,0,0.105127315,0.105127315,n,0,2017-07-22T20:56:49Z,151.38333333333333,7.616666666666666,2017,8,0.10512731481481481
Kevin,8,20178,2,15,05/07/2017,2017-07-23,provisioning,06:29:33,NA,NA,06:33:58,06:33:58,bird,charadrius semipalmatus,1,0,0.397731481,0.397731481,n,0,2017-07-23T06:29:33Z,572.7333333333333,4.416666666666667,2017,9,0.3977314814814815
Kevin,8,20178,2,15,05/07/2017,2017-07-23,provisioning,06:42:00,NA,NA,06:48:19,06:48:19,mammal,spermophilus parryii,0.38,-99,0.008645833,0.008645833,n,0,2017-07-23T06:42:00Z,12.45,6.316666666666666,2017,9,0.008645833333333333
Kevin,8,20178,2,15,05/07/2017,2017-07-23,provisioning,07:42:56,NA,NA,07:49:55,07:49:55,waterfowl,gosling/ducking (medium),0.5,-99,0.042314815,0.042314815,n,0,2017-07-23T07:42:56Z,60.93333333333333,6.983333333333333,2017,9,0.04231481481481481
Kevin,8,20178,2,15,05/07/2017,2017-07-23,provisioning,13:28:41,NA,NA,13:36:10,13:36:10,mammal,spermophilus parryii,0.38,0,0.240104167,0.240104167,n,0,2017-07-23T13:28:41Z,345.75,7.483333333333333,2017,9,0.24010416666666667
Kevin,8,20178,2,15,05/07/2017,2017-07-23,provisioning,16:45:21,NA,NA,16:52:20,16:52:20,unknown,unknown,-99,0,0.136574074,0.136574074,n,0,2017-07-23T16:45:21Z,196.66666666666666,6.983333333333333,2017,9,0.13657407407407407
Kevin,8,20178,2,15,05/07/2017,2017-07-23,provisioning,18:13:37,NA,NA,18:16:08,18:16:08,bird,small bird,1,0,0.061296296,0.061296296,n,0,2017-07-23T18:13:37Z,88.26666666666667,2.5166666666666666,2017,9,0.06129629629629629
Kevin,8,20178,2,15,05/07/2017,2017-07-23,provisioning,22:08:04,NA,NA,22:11:48,22:11:48,bird,small bird,1,0,0.1628125,0.1628125,n,0,2017-07-23T22:08:04Z,234.45,3.7333333333333334,2017,9,0.1628125
Kevin,8,20178,2,15,05/07/2017,2017-07-24,provisioning,05:52:27,NA,NA,06:00:00,06:00:00,mammal,spermophilus parryii,0.38,0,0.322488426,0.322488426,n,0,2017-07-24T05:52:27Z,464.3833333333333,7.55,2017,10,0.3224884259259259
Kevin,8,20178,2,15,05/07/2017,2017-07-24,provisioning,06:33:40,NA,NA,06:36:52,06:36:52,bird,songbird,1,0,0.028622685,0.028622685,n,0,2017-07-24T06:33:40Z,41.21666666666667,3.2,2017,10,0.028622685185185185
Kevin,8,20178,2,15,05/07/2017,2017-07-24,provisioning,08:07:25,NA,NA,08:09:08,08:09:08,bird,small bird,1,0,0.065104167,0.065104167,n,0,2017-07-24T08:07:25Z,93.75,1.7166666666666666,2017,10,0.06510416666666667
Kevin,8,20178,2,15,05/07/2017,2017-07-24,provisioning,08:20:00,NA,NA,08:23:02,08:23:02,bird,shorebird,1,0,0.008738426,0.008738426,n,0,2017-07-24T08:20:00Z,12.583333333333334,3.033333333333333,2017,10,0.008738425925925926
Kevin,8,20178,2,15,05/07/2017,2017-07-24,provisioning,10:42:58,NA,NA,10:54:01,10:54:01,mammal,spermophilus parryii,0.38,0,0.099282407,0.099282407,n,0,2017-07-24T10:42:58Z,142.96666666666667,11.05,2017,10,0.0992824074074074
Kevin,8,20178,2,15,05/07/2017,2017-07-24,provisioning,11:07:55,NA,NA,NA,NA,bird,small bird,1,0,0.017326389,0.017326389,n,0,2017-07-24T11:07:55Z,24.95,NA,2017,10,0.017326388888888888
Kevin,8,20178,2,15,05/07/2017,2017-07-24,provisioning,14:05:05,NA,NA,14:07:42,14:07:42,bird,small bird,1,0,0.123032407,0.123032407,n,0,2017-07-24T14:05:05Z,177.16666666666666,2.6166666666666667,2017,10,0.1230324074074074
Kevin,8,20178,2,15,05/07/2017,2017-07-24,provisioning,14:18:52,NA,NA,14:22:44,14:22:44,bird,calidris minutilla,1,0,0.0095717590000000009,0.0095717590000000009,n,0,2017-07-24T14:18:52Z,13.783333333333333,3.8666666666666667,2017,10,0.009571759259259259
Kevin,8,20178,2,15,05/07/2017,2017-07-24,provisioning,16:09:04,NA,NA,16:11:32,16:11:32,bird,charadrius semipalmatus,1,0,0.076527778,0.076527778,n,0,2017-07-24T16:09:04Z,110.2,2.466666666666667,2017,10,0.07652777777777778
Kevin,8,20178,2,15,05/07/2017,2017-07-24,provisioning,17:14:04,NA,NA,17:20:35,17:20:35,bird,charadrius semipalmatus,1,0,0.045138889,0.045138889,n,0,2017-07-24T17:14:04Z,65,6.516666666666667,2017,10,0.04513888888888889
Kevin,8,20178,2,15,05/07/2017,2017-07-24,provisioning,19:56:20,NA,NA,NA,NA,bird,songbird,1,0,0.112685185,0.112685185,n,0,2017-07-24T19:56:20Z,162.26666666666668,NA,2017,10,0.1126851851851852
Kevin,8,20178,2,15,05/07/2017,2017-07-24,provisioning,20:08:50,NA,NA,20:12:20,20:12:20,waterfowl,gosling/duckling (small),0.5,0,0.008680556,0.008680556,n,0,2017-07-24T20:08:50Z,12.5,3.5,2017,10,0.008680555555555556
Kevin,8,20178,2,15,05/07/2017,2017-07-24,provisioning,20:15:25,NA,NA,20:18:34,20:18:34,bird,small bird,1,0,0.004571759,0.004571759,n,0,2017-07-24T20:15:25Z,6.583333333333333,3.15,2017,10,0.004571759259259259
Kevin,8,20178,2,15,05/07/2017,2017-07-25,provisioning,09:39:06,NA,NA,09:41:11,09:41:11,bird,charadrius semipalmatus,1,0,0.558113426,0.558113426,n,0,2017-07-25T09:39:06Z,803.6833333333333,2.0833333333333335,2017,11,0.5581134259259259
Kevin,8,20178,2,15,05/07/2017,2017-07-25,provisioning,10:57:33,NA,NA,11:02:53,11:02:53,waterfowl,gosling/ducking (medium),0.88,0.63,0.054479167,0.054479167,n,0,2017-07-25T10:57:33Z,78.45,5.333333333333333,2017,11,0.05447916666666667
Kevin,8,20178,2,15,05/07/2017,2017-07-25,provisioning,13:38:32,NA,NA,13:38:47,13:38:47,mammal,spermophilus parryii,0.13,0,0.111793981,0.111793981,n,0,2017-07-25T13:38:32Z,160.98333333333332,0.25,2017,11,0.11179398148148147
Kevin,8,20178,2,15,05/07/2017,2017-07-25,provisioning,13:45:23,NA,NA,13:48:20,13:48:20,bird,charadrius semipalmatus,1,0,0.004756944,0.004756944,n,0,2017-07-25T13:45:23Z,6.85,2.95,2017,11,0.004756944444444444
Kevin,8,20178,2,15,05/07/2017,2017-07-25,provisioning,16:15:17,NA,NA,16:18:06,16:18:06,bird,small bird,1,0,0.104097222,0.104097222,n,0,2017-07-25T16:15:17Z,149.9,2.816666666666667,2017,11,0.10409722222222223
Kevin,8,20178,2,15,05/07/2017,2017-07-25,provisioning,17:28:36,NA,NA,17:41:05,17:41:05,waterfowl,gosling/ducking (medium),0.75,0.38,0.050914352,0.050914352,n,0,2017-07-25T17:28:36Z,73.31666666666666,12.483333333333333,2017,11,0.05091435185185185
Kevin,8,20178,2,15,05/07/2017,2017-07-25,provisioning,20:50:56,NA,NA,20:55:58,20:55:58,waterfowl,gosling/ducking (medium),0.13,0,0.140509259,0.140509259,n,0,2017-07-25T20:50:56Z,202.33333333333334,5.033333333333333,2017,11,0.14050925925925928
Kevin,8,20178,2,15,05/07/2017,2017-07-26,provisioning,03:43:57,NA,NA,03:45:09,03:45:09,bird,small bird,1,0,0.28681713,0.28681713,n,0,2017-07-26T03:43:57Z,413.01666666666665,1.2,2017,12,0.28681712962962963
Kevin,8,20178,2,15,05/07/2017,2017-07-26,provisioning,03:52:28,NA,NA,03:53:54,03:53:54,bird,small bird,1,0,0.005914352,0.005914352,n,0,2017-07-26T03:52:28Z,8.516666666666667,1.4333333333333333,2017,12,0.005914351851851852
Kevin,8,20178,2,15,05/07/2017,2017-07-26,provisioning,05:20:16,NA,NA,05:24:18,05:24:18,bird,songbird,1,0,0.060972222,0.060972222,n,0,2017-07-26T05:20:16Z,87.8,4.033333333333333,2017,12,0.06097222222222222
Kevin,8,20178,2,15,05/07/2017,2017-07-26,provisioning,07:54:26,NA,NA,07:55:14,07:55:14,bird,charadrius semipalmatus,1,0,0.107060185,0.107060185,n,0,2017-07-26T07:54:26Z,154.16666666666666,0.8,2017,12,0.10706018518518517
Kevin,8,20178,2,15,05/07/2017,2017-07-26,provisioning,07:55:14,NA,NA,07:57:31,07:57:31,mammal,spermophilus parryii,0.63,0.5,5.55556e-4,5.55556e-4,n,0,2017-07-26T07:55:14Z,0.8,2.283333333333333,2017,12,5.555555555555556e-4
Kevin,8,20178,2,15,05/07/2017,2017-07-26,provisioning,08:59:19,NA,NA,09:00:56,09:00:56,bird,charadrius semipalmatus,1,0,0.044502315,0.044502315,n,0,2017-07-26T08:59:19Z,64.08333333333333,1.6166666666666667,2017,12,0.044502314814814814
Kevin,8,20178,2,15,05/07/2017,2017-07-26,provisioning,09:31:42,NA,NA,09:35:11,09:35:11,bird,eremophila alpestris,1,0,0.022488426,0.022488426,n,0,2017-07-26T09:31:42Z,32.38333333333333,3.4833333333333334,2017,12,0.022488425925925926
Kevin,8,20178,2,15,05/07/2017,2017-07-26,provisioning,10:31:11,NA,NA,NA,NA,bird,songbird,1,0,0.041307869999999997,0.041307869999999997,n,0,2017-07-26T10:31:11Z,59.483333333333334,NA,2017,12,0.04130787037037037
Kevin,8,20178,2,15,05/07/2017,2017-07-26,provisioning,13:03:40,NA,NA,NA,NA,bird,songbird,1,0,0.105891204,0.105891204,n,0,2017-07-26T13:03:40Z,152.48333333333332,NA,2017,12,0.1058912037037037
Kevin,8,20178,2,15,05/07/2017,2017-07-26,provisioning,13:55:38,NA,NA,14:00:00,14:00:00,mammal,spermophilus parryii,0.75,-99,0.036087963,0.036087963,n,0,2017-07-26T13:55:38Z,51.96666666666667,4.366666666666666,2017,12,0.03608796296296297
Kevin,8,20178,2,15,05/07/2017,2017-07-26,provisioning,16:27:45,NA,NA,16:31:57,16:31:57,unknown,unknown,1,0,0.105636574,0.105636574,n,0,2017-07-26T16:27:45Z,152.11666666666667,4.2,2017,12,0.10563657407407408
Kevin,8,20178,2,15,05/07/2017,2017-07-26,provisioning,17:29:37,NA,NA,17:31:31,17:31:31,bird,songbird,1,0,0.042962963,0.042962963,n,0,2017-07-26T17:29:37Z,61.86666666666667,1.9,2017,12,0.04296296296296297
Kevin,8,20178,2,15,05/07/2017,2017-07-26,provisioning,17:57:17,NA,NA,18:03:47,18:03:47,mammal,spermophilus parryii,0.5,-99,0.019212963,0.019212963,n,0,2017-07-26T17:57:17Z,27.666666666666668,6.5,2017,12,0.019212962962962963
Kevin,8,20178,2,15,05/07/2017,2017-07-26,provisioning,19:31:33,NA,NA,19:37:27,19:37:27,mammal,dicrostonyx groenlandicus,1,0,0.065462963,0.065462963,n,0,2017-07-26T19:31:33Z,94.26666666666667,5.9,2017,12,0.06546296296296296
Kevin,8,20178,2,15,05/07/2017,2017-07-26,provisioning,19:43:55,NA,NA,NA,NA,bird,small bird,1,0,0.008587963,0.008587963,n,0,2017-07-26T19:43:55Z,12.366666666666667,NA,2017,12,0.008587962962962964
Kevin,8,20178,2,15,05/07/2017,2017-07-26,provisioning,22:01:33,NA,NA,22:07:40,22:07:40,mammal,spermophilus parryii,0.25,0,0.095578704,0.095578704,n,0,2017-07-26T22:01:33Z,137.63333333333333,6.116666666666666,2017,12,0.0955787037037037
Kevin,8,20178,2,15,05/07/2017,2017-07-28,provisioning,05:08:31,NA,NA,05:10:49,05:10:49,bird,small bird,1,0,0.028622685,0.028622685,n,0,2017-07-28T05:08:31Z,41.21666666666667,2.3,2017,11,0.028622685185185185
Kevin,8,20178,2,15,05/07/2017,2017-07-28,provisioning,05:37:21,NA,NA,05:42:46,05:42:46,waterfowl,gosling/duckling (small),1,0,0.020023148,0.020023148,n,0,2017-07-28T05:37:21Z,28.833333333333332,5.416666666666667,2017,11,0.020023148148148148
Kevin,8,20178,2,15,05/07/2017,2017-07-28,provisioning,08:31:12,NA,NA,NA,NA,bird,small bird,1,0,0.120729167,0.120729167,n,0,2017-07-28T08:31:12Z,173.85,NA,2017,11,0.12072916666666667
Kevin,8,20178,2,15,05/07/2017,2017-07-28,provisioning,09:31:35,NA,NA,09:32:53,09:32:53,bird,small bird,1,0,0.04193287,0.04193287,n,0,2017-07-28T09:31:35Z,60.38333333333333,1.3,2017,11,0.04193287037037037
